date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2025-12-13,2025-12-13 07:36:00+00:00,2025-12-13 15:19:00+00:00,2025-12-13T08:36:00+01:00,2025-12-13T16:19:00+01:00,2025-12-13 07:36:45.579138560+00:00,2025-12-13 15:25:12.854106368+00:00,-1.0355377325279242,-0.14946863551328382,120,6,False,False,False,-0.7596523093333333,-6.214235106133333,2025-12-13 15:19:00+00:00,2025-12-14 07:37:00+00:00,16.3
2025-12-14,2025-12-14 07:37:00+00:00,2025-12-14 15:19:00+00:00,2025-12-14T08:37:00+01:00,2025-12-14T16:19:00+01:00,2025-12-14 07:37:39.903898880+00:00,2025-12-14 15:25:16.767165184+00:00,-1.0343906382690804,-0.15008529975311075,120,6,False,False,False,-0.6650649813333334,-6.279452753066667,2025-12-14 15:19:00+00:00,2025-12-15 07:37:00+00:00,16.3
2025-12-15,2025-12-15 07:37:00+00:00,2025-12-15 15:19:00+00:00,2025-12-15T08:37:00+01:00,2025-12-15T16:19:00+01:00,2025-12-15 07:38:31.301376512+00:00,2025-12-15 15:25:24.202176768+00:00,-1.0335554313132138,-0.15091481906881332,120,6,False,False,False,-1.5216896085333333,-6.403369612800001,2025-12-15 15:19:00+00:00,2025-12-16 07:38:00+00:00,16.316666666666666
2025-12-16,2025-12-16 07:38:00+00:00,2025-12-16 15:19:00+00:00,2025-12-16T08:38:00+01:00,2025-12-16T16:19:00+01:00,2025-12-16 07:39:19.705503232+00:00,2025-12-16 15:25:35.154200064+00:00,-1.0330326735577584,-0.1519586875920188,120,6,False,False,False,-1.3284250538666666,-6.5859033344,2025-12-16 15:19:00+00:00,2025-12-17 07:39:00+00:00,16.333333333333332
2025-12-17,2025-12-17 07:39:00+00:00,2025-12-17 15:20:00+00:00,2025-12-17T08:39:00+01:00,2025-12-17T16:20:00+01:00,2025-12-17 07:40:05.053657856+00:00,2025-12-17 15:25:49.613140224+00:00,-1.0328225754269296,-0.15321822784945605,120,6,False,False,False,-1.0842276309333334,-5.8268856704,2025-12-17 15:20:00+00:00,2025-12-18 07:40:00+00:00,16.333333333333332
2025-12-18,2025-12-18 07:40:00+00:00,2025-12-18 15:20:00+00:00,2025-12-18T08:40:00+01:00,2025-12-18T16:20:00+01:00,2025-12-18 07:40:47.286932736+00:00,2025-12-18 15:26:07.563812608+00:00,-1.0329249957435682,-0.15469458843699818,120,6,False,False,False,-0.7881155456,-6.126063543466667,2025-12-18 15:20:00+00:00,2025-12-19 07:40:00+00:00,16.333333333333332
2025-12-19,2025-12-19 07:40:00+00:00,2025-12-19 15:20:00+00:00,2025-12-19T08:40:00+01:00,2025-12-19T16:20:00+01:00,2025-12-19 07:41:26.350301440+00:00,2025-12-19 15:26:28.986009856+00:00,-1.0333394420120838,-0.15638874187564494,120,6,False,False,False,-1.4391716906666665,-6.483100164266667,2025-12-19 15:20:00+00:00,2025-12-20 07:41:00+00:00,16.35
2025-12-20,2025-12-20 07:41:00+00:00,2025-12-20 15:21:00+00:00,2025-12-20T08:41:00+01:00,2025-12-20T16:21:00+01:00,2025-12-20 07:42:02.192731136+00:00,2025-12-20 15:26:53.854575616+00:00,-1.0340650711121273,-0.15830148265221572,120,6,False,False,False,-1.0365455189333332,-5.897576260266666,2025-12-20 15:21:00+00:00,2025-12-21 07:41:00+00:00,16.333333333333332
2025-12-21,2025-12-21 07:41:00+00:00,2025-12-21 15:21:00+00:00,2025-12-21T08:41:00+01:00,2025-12-21T16:21:00+01:00,2025-12-21 07:42:34.767292160+00:00,2025-12-21 15:27:22.139495168+00:00,-1.0351006904021363,-0.16043342544731387,120,6,False,False,False,-1.5794548693333332,-6.368991586133333,2025-12-21 15:21:00+00:00,2025-12-22 07:42:00+00:00,16.35
2025-12-22,2025-12-22 07:42:00+00:00,2025-12-22 15:22:00+00:00,2025-12-22T08:42:00+01:00,2025-12-22T16:22:00+01:00,2025-12-22 07:43:04.031305472+00:00,2025-12-22 15:27:53.806037760+00:00,-1.036444759231417,-0.1627850035529121,120,6,False,False,False,-1.0671884245333334,-5.896767295999999,2025-12-22 15:22:00+00:00,2025-12-23 07:42:00+00:00,16.333333333333332
2025-12-23,2025-12-23 07:42:00+00:00,2025-12-23 15:22:00+00:00,2025-12-23T08:42:00+01:00,2025-12-23T16:22:00+01:00,2025-12-23 07:43:29.946540032+00:00,2025-12-23 15:28:28.814953728+00:00,-1.0380953908589405,-0.1653564674816822,119,6,False,False,False,-1.4991090005333334,-6.4802492288,2025-12-23 15:22:00+00:00,2025-12-24 07:43:00+00:00,16.35
2025-12-24,2025-12-24 07:43:00+00:00,2025-12-24 15:23:00+00:00,2025-12-24T08:43:00+01:00,2025-12-24T16:23:00+01:00,2025-12-24 07:43:52.479457280+00:00,2025-12-24 15:29:07.122715904+00:00,-1.0400503547765498,-0.1681478837699822,118,6,False,False,False,-0.8746576213333334,-6.118711931733333,2025-12-24 15:23:00+00:00,2025-12-25 07:43:00+00:00,16.333333333333332
2025-12-25,2025-12-25 07:43:00+00:00,2025-12-25 15:24:00+00:00,2025-12-25T08:43:00+01:00,2025-12-25T16:24:00+01:00,2025-12-25 07:44:11.601500416+00:00,2025-12-25 15:29:48.681795840+00:00,-1.0423070794338014,-0.1711591339761836,117,6,False,False,False,-1.1933583402666665,-5.811363264,2025-12-25 15:24:00+00:00,2025-12-26 07:43:00+00:00,16.316666666666666
2025-12-26,2025-12-26 07:43:00+00:00,2025-12-26 15:25:00+00:00,2025-12-26T08:43:00+01:00,2025-12-26T16:25:00+01:00,2025-12-26 07:44:27.289420288+00:00,2025-12-26 15:30:33.440970496+00:00,-1.0448626553611855,-0.17438991387580016,116,6,False,False,False,-1.4548236714666667,-5.557349508266666,2025-12-26 15:25:00+00:00,2025-12-27 07:43:00+00:00,16.3
2025-12-27,2025-12-27 07:43:00+00:00,2025-12-27 15:25:00+00:00,2025-12-27T08:43:00+01:00,2025-12-27T16:25:00+01:00,2025-12-27 07:44:39.525626880+00:00,2025-12-27 15:31:21.345619968+00:00,-1.0477138386880025,-0.17783973285465066,114,6,False,False,False,-1.658760448,-6.3557603328,2025-12-27 15:25:00+00:00,2025-12-28 07:44:00+00:00,16.316666666666666
2025-12-28,2025-12-28 07:44:00+00:00,2025-12-28 15:26:00+00:00,2025-12-28T08:44:00+01:00,2025-12-28T16:26:00+01:00,2025-12-28 07:44:48.298505984+00:00,2025-12-28 15:32:12.337939200+00:00,-1.0508570550507037,-0.1815079135010655,113,6,False,False,False,-0.8049750997333334,-6.20563232,2025-12-28 15:26:00+00:00,2025-12-29 07:44:00+00:00,16.3
2025-12-29,2025-12-29 07:44:00+00:00,2025-12-29 15:27:00+00:00,2025-12-29T08:44:00+01:00,2025-12-29T16:27:00+01:00,2025-12-29 07:44:53.602609408+00:00,2025-12-29 15:33:06.357032192+00:00,-1.0542884038870486,-0.1853935913979083,112,6,False,False,False,-0.8933768234666667,-6.105950536533333,2025-12-29 15:27:00+00:00,2025-12-30 07:44:00+00:00,16.283333333333335
2025-12-30,2025-12-30 07:44:00+00:00,2025-12-30 15:28:00+00:00,2025-12-30T08:44:00+01:00,2025-12-30T16:28:00+01:00,2025-12-30 07:44:55.438600960+00:00,2025-12-30 15:34:03.338976+00:00,-1.058003663110969,-0.18949571511496427,111,6,False,False,False,-0.9239766826666667,-6.0556496,2025-12-30 15:28:00+00:00,2025-12-31 07:44:00+00:00,16.266666666666666
2025-12-31,2025-12-31 07:44:00+00:00,2025-12-31 15:29:00+00:00,2025-12-31T08:44:00+01:00,2025-12-31T16:29:00+01:00,2025-12-31 07:44:53.812886784+00:00,2025-12-31 15:35:03.217067776+00:00,-1.0619982941625832,-0.19381304640200342,110,6,False,False,False,-0.8968814464,-6.053617796266667,2025-12-31 15:29:00+00:00,2026-01-01 07:43:00+00:00,16.233333333333334
2026-01-01,2026-01-01 07:43:00+00:00,2026-01-01 15:30:00+00:00,2026-01-01T08:43:00+01:00,2026-01-01T16:30:00+01:00,2026-01-01 07:44:48.736936192+00:00,2026-01-01 15:36:05.922406656+00:00,-1.0662674474273675,-0.19834416058260979,108,6,False,True,False,-1.8122822698666667,-6.0987067776,2026-01-01 15:30:00+00:00,2026-01-02 07:43:00+00:00,16.216666666666665
2026-01-02,2026-01-02 07:43:00+00:00,2026-01-02 15:31:00+00:00,2026-01-02T08:43:00+01:00,2026-01-02T16:31:00+01:00,2026-01-02 07:44:40.226425856+00:00,2026-01-02 15:37:11.384738560+00:00,-1.070805968018042,-0.20308744714861998,107,6,False,True,False,-1.6704404309333334,-6.189745642666667,2026-01-02 15:31:00+00:00,2026-01-03 07:43:00+00:00,16.2
2026-01-03,2026-01-03 07:43:00+00:00,2026-01-03 15:33:00+00:00,2026-01-03T08:43:00+01:00,2026-01-03T16:33:00+01:00,2026-01-03 07:44:28.300404480+00:00,2026-01-03 15:38:19.533206528+00:00,-1.075608401912314,-0.20804111055479818,106,6,False,True,False,-1.471673408,-5.325553442133333,2026-01-03 15:33:00+00:00,2026-01-04 07:43:00+00:00,16.166666666666668
2026-01-04,2026-01-04 07:43:00+00:00,2026-01-04 15:34:00+00:00,2026-01-04T08:43:00+01:00,2026-01-04T16:34:00+01:00,2026-01-04 07:44:12.980676096+00:00,2026-01-04 15:39:30.296594176+00:00,-1.0806690024391932,-0.21320317121312965,105,6,False,True,False,-1.2163446016,-5.504943236266667,2026-01-04 15:34:00+00:00,2026-01-05 07:42:00+00:00,16.133333333333333
2026-01-05,2026-01-05 07:42:00+00:00,2026-01-05 15:35:00+00:00,2026-01-05T08:42:00+01:00,2026-01-05T16:35:00+01:00,2026-01-05 07:43:54.291501312+00:00,2026-01-05 15:40:43.602878976+00:00,-1.085981737106187,-0.21857146668589483,104,6,False,True,False,-1.9048583551999998,-5.7267146496,2026-01-05 15:35:00+00:00,2026-01-06 07:42:00+00:00,16.116666666666667
2026-01-06,2026-01-06 07:42:00+00:00,2026-01-06 15:36:00+00:00,2026-01-06T08:42:00+01:00,2026-01-06T16:36:00+01:00,2026-01-06 07:43:32.259567872+00:00,2026-01-06 15:41:59.378307328+00:00,-1.0915402947592772,-0.22414365307644823,103,6,False,True,False,-1.5376594645333335,-5.989638455466666,2026-01-06 15:36:00+00:00,2026-01-07 07:42:00+00:00,16.1
2026-01-07,2026-01-07 07:42:00+00:00,2026-01-07 15:38:00+00:00,2026-01-07T08:42:00+01:00,2026-01-07T16:38:00+01:00,2026-01-07 07:43:06.914085120+00:00,2026-01-07 15:43:17.546472192+00:00,-1.0973380930671868,-0.2299172066164044,102,6,False,True,False,-1.1152347519999999,-5.2924412032,2026-01-07 15:38:00+00:00,2026-01-08 07:41:00+00:00,16.05
2026-01-08,2026-01-08 07:41:00+00:00,2026-01-08 15:39:00+00:00,2026-01-08T08:41:00+01:00,2026-01-08T16:39:00+01:00,2026-01-08 07:42:38.286835712+00:00,2026-01-08 15:44:38.027818240+00:00,-1.103368286321075,-0.23588942544770009,101,6,False,True,False,-1.6381139285333333,-5.633796970666666,2026-01-08 15:39:00+00:00,2026-01-09 07:40:00+00:00,16.016666666666666
2026-01-09,2026-01-09 07:40:00+00:00,2026-01-09 15:41:00+00:00,2026-01-09T08:40:00+01:00,2026-01-09T16:41:00+01:00,2026-01-09 07:42:06.412114944+00:00,2026-01-09 15:46:00.739703552+00:00,-1.109623773540404,-0.2420574315977791,100,6,False,True,False,-2.1068685823999997,-5.012328392533333,2026-01-09 15:41:00+00:00,2026-01-10 07:40:00+00:00,15.983333333333333
2026-01-10,2026-01-10 07:40:00+00:00,2026-01-10 15:42:00+00:00,2026-01-10T08:40:00+01:00,2026-01-10T16:42:00+01:00,2026-01-10 07:41:31.326588928+00:00,2026-01-10 15:47:25.596856320+00:00,-1.1160972068753818,-0.24841817314592507,99,5,False,True,False,-1.5221098154666668,-5.426614271999999,2026-01-10 15:42:00+00:00,2026-01-11 07:39:00+00:00,15.95
2026-01-11,2026-01-11 07:39:00+00:00,2026-01-11 15:44:00+00:00,2026-01-11T08:39:00+01:00,2026-01-11T16:44:00+01:00,2026-01-11 07:40:53.069146624+00:00,2026-01-11 15:48:52.511947008+00:00,-1.1227810002960228,-0.2549684265785389,99,5,False,True,False,-1.8844857770666665,-4.8751991168,2026-01-11 15:44:00+00:00,2026-01-12 07:38:00+00:00,15.9
2026-01-12,2026-01-12 07:38:00+00:00,2026-01-12 15:45:00+00:00,2026-01-12T08:38:00+01:00,2026-01-12T16:45:00+01:00,2026-01-12 07:40:11.680798720+00:00,2026-01-12 15:50:21.396111616+00:00,-1.1296673385575347,-0.26170479933094837,99,5,False,True,False,-2.194679978666667,-5.356601860266666,2026-01-12 15:45:00+00:00,2026-01-13 07:38:00+00:00,15.883333333333333
2026-01-13,2026-01-13 07:38:00+00:00,2026-01-13 15:47:00+00:00,2026-01-13T08:38:00+01:00,2026-01-13T16:47:00+01:00,2026-01-13 07:39:27.204603136+00:00,2026-01-13 15:51:52.159395584+00:00,-1.1367481864314124,-0.26862373251311156,99,5,False,True,False,-1.4534100522666666,-4.869323259733333,2026-01-13 15:47:00+00:00,2026-01-14 07:37:00+00:00,15.833333333333334
2026-01-14,2026-01-14 07:37:00+00:00,2026-01-14 15:48:00+00:00,2026-01-14T08:37:00+01:00,2026-01-14T16:48:00+01:00,2026-01-14 07:38:39.685561344+00:00,2026-01-14 15:53:24.711145984+00:00,-1.144015298191311,-0.27572150381637134,99,5,False,True,False,-1.6614260224000001,-5.411852433066667,2026-01-14 15:48:00+00:00,2026-01-15 07:36:00+00:00,15.8
2026-01-15,2026-01-15 07:36:00+00:00,2026-01-15 15:50:00+00:00,2026-01-15T08:36:00+01:00,2026-01-15T16:50:00+01:00,2026-01-15 07:37:49.170451200+00:00,2026-01-15 15:54:58.960376064+00:00,-1.1514602273424603,-0.28299423059820095,100,5,False,True,False,-1.81950752,-4.9826729344,2026-01-15 15:50:00+00:00,2026-01-16 07:35:00+00:00,15.75
2026-01-16,2026-01-16 07:35:00+00:00,2026-01-16 15:52:00+00:00,2026-01-16T08:35:00+01:00,2026-01-16T16:52:00+01:00,2026-01-16 07:36:55.707606784+00:00,2026-01-16 15:56:34.816075008+00:00,-1.1590743365831084,-0.2904378731416815,100,5,False,True,False,-1.9284601130666668,-4.5802679168,2026-01-16 15:52:00+00:00,2026-01-17 07:34:00+00:00,15.7
2026-01-17,2026-01-17 07:34:00+00:00,2026-01-17 15:53:00+00:00,2026-01-17T08:34:00+01:00,2026-01-17T16:53:00+01:00,2026-01-17 07:35:59.346678272+00:00,2026-01-17 15:58:12.187485696+00:00,-1.1668488079861998,-0.29804823808624176,100,5,False,True,False,-1.9891113045333335,-5.2031247616,2026-01-17 15:53:00+00:00,2026-01-18 07:33:00+00:00,15.666666666666666
2026-01-18,2026-01-18 07:33:00+00:00,2026-01-18 15:55:00+00:00,2026-01-18T08:33:00+01:00,2026-01-18T16:55:00+01:00,2026-01-18 07:35:00.138407424+00:00,2026-01-18 15:59:50.984388608+00:00,-1.1747746533892365,-0.3058209820260004,100,5,False,True,False,-2.0023067904,-4.849739810133333,2026-01-18 15:55:00+00:00,2026-01-19 07:32:00+00:00,15.616666666666667
2026-01-19,2026-01-19 07:32:00+00:00,2026-01-19 15:57:00+00:00,2026-01-19T08:32:00+01:00,2026-01-19T16:57:00+01:00,2026-01-19 07:33:58.134424576+00:00,2026-01-19 16:01:31.117441024+00:00,-1.182842724980028,-0.3137516152718494,100,5,False,True,False,-1.9689070762666667,-4.518624017066667,2026-01-19 15:57:00+00:00,2026-01-20 07:31:00+00:00,15.566666666666666
2026-01-20,2026-01-20 07:31:00+00:00,2026-01-20 15:59:00+00:00,2026-01-20T08:31:00+01:00,2026-01-20T16:59:00+01:00,2026-01-20 07:32:53.387085312+00:00,2026-01-20 16:03:12.498554368+00:00,-1.1910437260658038,-0.3218355057732316,100,5,False,True,False,-1.8897847552,-4.208309239466667,2026-01-20 15:59:00+00:00,2026-01-21 07:29:00+00:00,15.5
2026-01-21,2026-01-21 07:29:00+00:00,2026-01-21 16:01:00+00:00,2026-01-21T08:29:00+01:00,2026-01-21T17:01:00+01:00,2026-01-21 07:31:45.949381376+00:00,2026-01-21 16:04:55.041256192+00:00,-1.199368222012943,-0.3300678831953797,100,5,False,True,False,-2.765823022933333,-3.9173542698666663,2026-01-21 16:01:00+00:00,2026-01-22 07:28:00+00:00,15.45
2026-01-22,2026-01-22 07:28:00+00:00,2026-01-22 16:02:00+00:00,2026-01-22T08:28:00+01:00,2026-01-22T17:02:00+01:00,2026-01-22 07:30:35.874946560+00:00,2026-01-22 16:06:38.661002496+00:00,-1.2078066513443844,-0.33844384314760106,100,5,False,True,False,-2.5979157760000002,-4.6443500416,2026-01-22 16:02:00+00:00,2026-01-23 07:27:00+00:00,15.416666666666666
2026-01-23,2026-01-23 07:27:00+00:00,2026-01-23 16:04:00+00:00,2026-01-23T08:27:00+01:00,2026-01-23T17:04:00+01:00,2026-01-23 07:29:23.218174720+00:00,2026-01-23 16:08:23.275452928+00:00,-1.216349336981584,-0.3469583515580211,100,5,False,True,False,-2.3869695786666667,-4.387924215466667,2026-01-23 16:04:00+00:00,2026-01-24 07:26:00+00:00,15.366666666666667
2026-01-24,2026-01-24 07:26:00+00:00,2026-01-24 16:06:00+00:00,2026-01-24T08:26:00+01:00,2026-01-24T17:06:00+01:00,2026-01-24 07:28:08.034387712+00:00,2026-01-24 16:10:08.804744448+00:00,-1.2249864976177265,-0.355606249190026,100,5,False,True,False,-2.1339064618666668,-4.1467457408,2026-01-24 16:06:00+00:00,2026-01-25 07:24:00+00:00,15.3
2026-01-25,2026-01-25 07:24:00+00:00,2026-01-25 16:08:00+00:00,2026-01-25T08:24:00+01:00,2026-01-25T17:08:00+01:00,2026-01-25 07:26:50.379990528+00:00,2026-01-25 16:11:55.171771904+00:00,-1.2337082592087365,-0.36438225629548016,100,5,False,True,False,-2.8396665088,-3.919529531733333,2026-01-25 16:08:00+00:00,2026-01-26 07:23:00+00:00,15.25
2026-01-26,2026-01-26 07:23:00+00:00,2026-01-26 16:10:00+00:00,2026-01-26T08:23:00+01:00,2026-01-26T17:10:00+01:00,2026-01-26 07:25:30.312535808+00:00,2026-01-26 16:13:42.302454784+00:00,-1.2425046665685047,-0.3732809773996394,100,5,False,True,False,-2.5052089301333336,-3.7050409130666666,2026-01-26 16:10:00+00:00,2026-01-27 07:22:00+00:00,15.2
2026-01-27,2026-01-27 07:22:00+00:00,2026-01-27 16:12:00+00:00,2026-01-27T08:22:00+01:00,2026-01-27T17:12:00+01:00,2026-01-27 07:24:07.890663936+00:00,2026-01-27 16:15:30.125989120+00:00,-1.2513656950546133,-0.3822969062125217,100,5,False,True,False,-2.1315110656,-3.5020998186666668,2026-01-27 16:12:00+00:00,2026-01-28 07:20:00+00:00,15.133333333333333
2026-01-28,2026-01-28 07:20:00+00:00,2026-01-28 16:13:00+00:00,2026-01-28T08:20:00+01:00,2026-01-28T17:13:00+01:00,2026-01-28 07:22:43.173893376+00:00,2026-01-28 16:17:18.575141376+00:00,-1.2602812623307487,-0.39142443066135696,100,5,False,True,False,-2.7195648896,-4.3095856895999995,2026-01-28 16:13:00+00:00,2026-01-29 07:19:00+00:00,15.1
2026-01-29,2026-01-29 07:19:00+00:00,2026-01-29 16:15:00+00:00,2026-01-29T08:19:00+01:00,2026-01-29T17:15:00+01:00,2026-01-29 07:21:16.222263552+00:00,2026-01-29 16:19:07.586622208+00:00,-1.2692412401918929,-0.4006578380385921,100,5,False,True,False,-2.2703710592,-4.126443703466666,2026-01-29 16:15:00+00:00,2026-01-30 07:17:00+00:00,15.033333333333333
2026-01-30,2026-01-30 07:17:00+00:00,2026-01-30 16:17:00+00:00,2026-01-30T08:17:00+01:00,2026-01-30T17:17:00+01:00,2026-01-30 07:19:47.095851776+00:00,2026-01-30 16:20:57.101491712+00:00,-1.278235466438316,-0.4099913202597964,100,5,False,True,False,-2.7849308629333334,-3.9516915285333334,2026-01-30 16:17:00+00:00,2026-01-31 07:15:00+00:00,14.966666666666667
2026-01-31,2026-01-31 07:15:00+00:00,2026-01-31 16:19:00+00:00,2026-01-31T08:15:00+01:00,2026-01-31T17:19:00+01:00,2026-01-31 07:18:15.854247936+00:00,2026-01-31 16:22:47.065389824+00:00,-1.2872537567843372,-0.4194189792256839,100,5,False,True,False,-3.2642374656,-3.7844231637333334,2026-01-31 16:19:00+00:00,2026-02-01 07:14:00+00:00,14.916666666666666
2026-02-01,2026-02-01 07:14:00+00:00,2026-02-01 16:21:00+00:00,2026-02-01T08:14:00+01:00,2026-02-01T17:21:00+01:00,2026-02-01 07:16:42.556110592+00:00,2026-02-01 16:24:37.428365568+00:00,-1.2962859167877754,-0.4289348322823477,100,5,False,True,False,-2.709268509866667,-3.6238060928,2026-02-01 16:21:00+00:00,2026-02-02 07:12:00+00:00,14.85
2026-02-02,2026-02-02 07:12:00+00:00,2026-02-02 16:23:00+00:00,2026-02-02T08:12:00+01:00,2026-02-02T17:23:00+01:00,2026-02-02 07:15:07.258908160+00:00,2026-02-02 16:26:28.144206336+00:00,-1.3053217537859994,-0.43853281777368924,100,5,False,True,False,-3.120981802666667,-3.4690701055999997,2026-02-02 16:23:00+00:00,2026-02-03 07:11:00+00:00,14.8
2026-02-03,2026-02-03 07:11:00+00:00,2026-02-03 16:25:00+00:00,2026-02-03T08:11:00+01:00,2026-02-03T17:25:00+01:00,2026-02-03 07:13:30.018885632+00:00,2026-02-03 16:28:19.169431296+00:00,-1.3143510888244685,-0.44820680067991714,100,5,False,True,False,-2.5003147605333336,-3.3194905216,2026-02-03 16:25:00+00:00,2026-02-04 07:09:00+00:00,14.733333333333333
2026-02-04,2026-02-04 07:09:00+00:00,2026-02-04 16:27:00+00:00,2026-02-04T08:09:00+01:00,2026-02-04T17:27:00+01:00,2026-02-04 07:11:50.891188480+00:00,2026-02-04 16:30:10.462278144+00:00,-1.323363768563673,-0.45795057833589053,100,5,False,True,False,-2.848186474666667,-3.1743713024,2026-02-04 16:27:00+00:00,2026-02-05 07:07:00+00:00,14.666666666666666
2026-02-05,2026-02-05 07:07:00+00:00,2026-02-05 16:29:00+00:00,2026-02-05T08:07:00+01:00,2026-02-05T17:29:00+01:00,2026-02-05 07:10:09.930022144+00:00,2026-02-05 16:32:01.981997568+00:00,-1.3323496771504082,-0.46775788622299064,100,5,False,True,False,-3.1655003690666663,-3.0330332928,2026-02-05 16:29:00+00:00,2026-02-06 07:05:00+00:00,14.6
2026-02-06,2026-02-06 07:05:00+00:00,2026-02-06 16:31:00+00:00,2026-02-06T08:05:00+01:00,2026-02-06T17:31:00+01:00,2026-02-06 07:08:27.188763136+00:00,2026-02-06 16:33:53.688571392+00:00,-1.3412987480393634,-0.477622403828117,100,5,False,True,False,-3.453146052266667,-2.8948095232,2026-02-06 16:31:00+00:00,2026-02-07 07:04:00+00:00,14.55
2026-02-07,2026-02-07 07:04:00+00:00,2026-02-07 16:33:00+00:00,2026-02-07T08:04:00+01:00,2026-02-07T17:33:00+01:00,2026-02-07 07:06:42.719996416+00:00,2026-02-07 16:35:45.542765312+00:00,-1.3502009757510611,-0.4875377605633292,100,5,False,True,False,-2.7119999402666664,-2.759046088533333,2026-02-07 16:33:00+00:00,2026-02-08 07:02:00+00:00,14.483333333333333
2026-02-08,2026-02-08 07:02:00+00:00,2026-02-08 16:35:00+00:00,2026-02-08T08:02:00+01:00,2026-02-08T17:35:00+01:00,2026-02-08 07:04:56.575521792+00:00,2026-02-08 16:37:37.506330624+00:00,-1.3590464275522618,-0.4974975417395836,100,5,False,True,False,-2.9429253631999996,-2.6251055103999996,2026-02-08 16:35:00+00:00,2026-02-09 07:00:00+00:00,14.416666666666666
2026-02-09,2026-02-09 07:00:00+00:00,2026-02-09 16:37:00+00:00,2026-02-09T08:00:00+01:00,2026-02-09T17:37:00+01:00,2026-02-09 07:03:08.806364416+00:00,2026-02-09 16:39:29.542214400+00:00,-1.3678252550450476,-0.5074952945879516,100,5,False,True,False,-3.146772740266667,-2.49237024,2026-02-09 16:37:00+00:00,2026-02-10 06:58:00+00:00,14.35
2026-02-10,2026-02-10 06:58:00+00:00,2026-02-10 16:39:00+00:00,2026-02-10T07:58:00+01:00,2026-02-10T17:39:00+01:00,2026-02-10 07:01:19.462793216+00:00,2026-02-10 16:41:21.614717952+00:00,-1.3765277056508998,-0.5175245343216522,100,5,False,True,False,-3.3243798869333334,-2.3602452992000003,2026-02-10 16:39:00+00:00,2026-02-11 06:56:00+00:00,14.283333333333333
2026-02-11,2026-02-11 06:56:00+00:00,2026-02-11 16:41:00+00:00,2026-02-11T07:56:00+01:00,2026-02-11T17:41:00+01:00,2026-02-11 06:59:28.594328320+00:00,2026-02-11 16:43:13.689601792+00:00,-1.385144133976216,-0.5275787502321849,100,5,False,True,False,-3.4765721386666666,-2.2281600298666664,2026-02-11 16:41:00+00:00,2026-02-12 06:54:00+00:00,14.216666666666667
