date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2025-04-30,2025-04-30 04:05:00+00:00,2025-04-30 19:01:00+00:00,2025-04-30T06:05:00+02:00,2025-04-30T21:01:00+02:00,2025-04-30 04:08:44.968637440+00:00,2025-04-30 19:00:18.908772608+00:00,-1.3856189675161064,-0.9522563387059276,100,5,False,False,False,-3.749477290666667,0.6848537898666667,2025-04-30 19:01:00+00:00,2025-05-01 04:03:00+00:00,9.033333333333333
2025-05-01,2025-05-01 04:03:00+00:00,2025-05-01 19:02:00+00:00,2025-05-01T06:03:00+02:00,2025-05-01T21:02:00+02:00,2025-05-01 04:06:49.732509952+00:00,2025-05-01 19:01:59.583214080+00:00,-1.378198664239705,-0.95043138596707,100,5,False,False,False,-3.8288751658666667,0.006946432,2025-05-01 19:02:00+00:00,2025-05-02 04:02:00+00:00,9.0
2025-05-02,2025-05-02 04:02:00+00:00,2025-05-02 19:04:00+00:00,2025-05-02T06:02:00+02:00,2025-05-02T21:04:00+02:00,2025-05-02 04:04:55.859122688+00:00,2025-05-02 19:03:39.911795200+00:00,-1.370765654102544,-0.9484439353967098,100,5,False,False,False,-2.9309853781333337,0.33480341333333336,2025-05-02 19:04:00+00:00,2025-05-03 04:00:00+00:00,8.933333333333334
2025-05-03,2025-05-03 04:00:00+00:00,2025-05-03 19:06:00+00:00,2025-05-03T06:00:00+02:00,2025-05-03T21:06:00+02:00,2025-05-03 04:03:03.393584640+00:00,2025-05-03 19:05:19.857389568+00:00,-1.3633296591683612,-0.9462977375957136,100,5,False,False,False,-3.056559744,0.6690435071999999,2025-05-03 19:06:00+00:00,2025-05-04 03:58:00+00:00,8.866666666666667
2025-05-04,2025-05-04 03:58:00+00:00,2025-05-04 19:07:00+00:00,2025-05-04T05:58:00+02:00,2025-05-04T21:07:00+02:00,2025-05-04 04:01:12.382002944+00:00,2025-05-04 19:06:59.383075072+00:00,-1.3559003986552602,-0.9439966440289714,100,5,False,False,False,-3.206366715733333,0.010282082133333334,2025-05-04 19:07:00+00:00,2025-05-05 03:56:00+00:00,8.816666666666666
2025-05-05,2025-05-05 03:56:00+00:00,2025-05-05 19:09:00+00:00,2025-05-05T05:56:00+02:00,2025-05-05T21:09:00+02:00,2025-05-05 03:59:22.871175424+00:00,2025-05-05 19:08:38.451840256+00:00,-1.3484875771480123,-0.9415446020731185,100,5,False,False,False,-3.3811862570666666,0.3591359957333333,2025-05-05 19:09:00+00:00,2025-05-06 03:54:00+00:00,8.75
2025-05-06,2025-05-06 03:54:00+00:00,2025-05-06 19:11:00+00:00,2025-05-06T05:54:00+02:00,2025-05-06T21:11:00+02:00,2025-05-06 03:57:34.908446208+00:00,2025-05-06 19:10:17.026229504+00:00,-1.3411008728296745,-0.9389456499765614,100,5,False,False,False,-3.5818074367999997,0.7162295082666666,2025-05-06 19:11:00+00:00,2025-05-07 03:53:00+00:00,8.7
2025-05-07,2025-05-07 03:53:00+00:00,2025-05-07 19:12:00+00:00,2025-05-07T05:53:00+02:00,2025-05-07T21:12:00+02:00,2025-05-07 03:55:48.541676032+00:00,2025-05-07 19:11:55.067990016+00:00,-1.3337499257465504,-0.9362039117378883,100,5,False,False,False,-2.8090279338666666,0.0822001664,2025-05-07 19:12:00+00:00,2025-05-08 03:51:00+00:00,8.65
2025-05-08,2025-05-08 03:51:00+00:00,2025-05-08 19:14:00+00:00,2025-05-08T05:51:00+02:00,2025-05-08T21:14:00+02:00,2025-05-08 03:54:03.819244800+00:00,2025-05-08 19:13:32.537726976+00:00,-1.3264443261204766,-0.9333235919088343,100,5,False,False,False,-3.06365408,0.4577045504,2025-05-08 19:14:00+00:00,2025-05-09 03:49:00+00:00,8.583333333333334
2025-05-09,2025-05-09 03:49:00+00:00,2025-05-09 19:15:00+00:00,2025-05-09T05:49:00+02:00,2025-05-09T21:15:00+02:00,2025-05-09 03:52:20.790047488+00:00,2025-05-09 19:15:09.394590976+00:00,-1.3191936027223685,-0.9303089703280519,100,5,False,False,False,-3.3465007914666667,-0.15657651626666666,2025-05-09 19:15:00+00:00,2025-05-10 03:48:00+00:00,8.55
2025-05-10,2025-05-10 03:48:00+00:00,2025-05-10 19:17:00+00:00,2025-05-10T05:48:00+02:00,2025-05-10T21:17:00+02:00,2025-05-10 03:50:39.503478784+00:00,2025-05-10 19:16:45.596034816+00:00,-1.3120072113208796,-0.9271643967920111,100,5,False,False,False,-2.6583913130666668,0.24006608640000002,2025-05-10 19:17:00+00:00,2025-05-11 03:46:00+00:00,8.483333333333333
2025-05-11,2025-05-11 03:46:00+00:00,2025-05-11 19:19:00+00:00,2025-05-11T05:46:00+02:00,2025-05-11T21:19:00+02:00,2025-05-11 03:49:00.009444608+00:00,2025-05-11 19:18:21.097662208+00:00,-1.3048945232199454,-0.9238942856694242,101,6,False,False,False,-3.0001574101333333,0.6483722965333333,2025-05-11 19:19:00+00:00,2025-05-12 03:44:00+00:00,8.416666666666666
2025-05-12,2025-05-12 03:44:00+00:00,2025-05-12 19:20:00+00:00,2025-05-12T05:44:00+02:00,2025-05-12T21:20:00+02:00,2025-05-12 03:47:22.358410240+00:00,2025-05-12 19:19:55.853145344+00:00,-1.2978648138988655,-0.9205031104656435,102,6,False,False,False,-3.3726401706666667,0.06911424426666667,2025-05-12 19:20:00+00:00,2025-05-13 03:43:00+00:00,8.383333333333333
2025-05-13,2025-05-13 03:43:00+00:00,2025-05-13 19:22:00+00:00,2025-05-13T05:43:00+02:00,2025-05-13T21:22:00+02:00,2025-05-13 03:45:46.601484032+00:00,2025-05-13 19:21:29.814164224+00:00,-1.2909272517684727,-0.9169953983435357,103,6,False,False,False,-2.776691400533333,0.5030972629333333,2025-05-13 19:22:00+00:00,2025-05-14 03:41:00+00:00,8.316666666666666
2025-05-14,2025-05-14 03:41:00+00:00,2025-05-14 19:23:00+00:00,2025-05-14T05:41:00+02:00,2025-05-14T21:23:00+02:00,2025-05-14 03:44:12.790517248+00:00,2025-05-14 19:23:02.930347776+00:00,-1.2840908870567798,-0.9133757246073798,104,6,False,False,False,-3.2131752874666666,-0.0488391296,2025-05-14 19:23:00+00:00,2025-05-15 03:40:00+00:00,8.283333333333333
2025-05-15,2025-05-15 03:40:00+00:00,2025-05-15 19:25:00+00:00,2025-05-15T05:40:00+02:00,2025-05-15T21:25:00+02:00,2025-05-15 03:42:40.978184448+00:00,2025-05-15 19:24:35.149227264+00:00,-1.2773646408373551,-0.9096487071563695,105,6,False,False,False,-2.6829697408,0.4141795456,2025-05-15 19:25:00+00:00,2025-05-16 03:38:00+00:00,8.216666666666667
2025-05-16,2025-05-16 03:38:00+00:00,2025-05-16 19:26:00+00:00,2025-05-16T05:38:00+02:00,2025-05-16T21:26:00+02:00,2025-05-16 03:41:11.218004480+00:00,2025-05-16 19:26:06.416192512+00:00,-1.2707572942135057,-0.9058190009143324,106,6,False,False,False,-3.1869667413333334,-0.10693654186666667,2025-05-16 19:26:00+00:00,2025-05-17 03:37:00+00:00,8.183333333333334
2025-05-17,2025-05-17 03:37:00+00:00,2025-05-17 19:28:00+00:00,2025-05-17T05:37:00+02:00,2025-05-17T21:28:00+02:00,2025-05-17 03:39:43.564267520+00:00,2025-05-17 19:27:36.674403584+00:00,-1.264277477671151,-0.9018912922422943,106,6,False,False,False,-2.726071125333333,0.38875994026666666,2025-05-17 19:28:00+00:00,2025-05-18 03:35:00+00:00,8.116666666666667
2025-05-18,2025-05-18 03:35:00+00:00,2025-05-18 19:29:00+00:00,2025-05-18T05:35:00+02:00,2025-05-18T21:29:00+02:00,2025-05-18 03:38:18.071871488+00:00,2025-05-18 19:29:05.864630272+00:00,-1.257933660613085,-0.897870293340534,106,6,False,False,False,-3.3011978581333334,-0.09774383786666667,2025-05-18 19:29:00+00:00,2025-05-19 03:34:00+00:00,8.083333333333334
2025-05-19,2025-05-19 03:34:00+00:00,2025-05-19 19:31:00+00:00,2025-05-19T05:34:00+02:00,2025-05-19T21:31:00+02:00,2025-05-19 03:36:54.796083712+00:00,2025-05-19 19:30:33.925058816+00:00,-1.251734141087097,-0.893760736646775,106,6,False,False,False,-2.913268061866667,0.43458235306666665,2025-05-19 19:31:00+00:00,2025-05-20 03:33:00+00:00,8.033333333333333
2025-05-20,2025-05-20 03:33:00+00:00,2025-05-20 19:32:00+00:00,2025-05-20T05:33:00+02:00,2025-05-20T21:32:00+02:00,2025-05-20 03:35:33.792236800+00:00,2025-05-20 19:32:00.791191040+00:00,-1.2456870357201937,-0.8895673692371573,107,6,False,False,False,-2.563203946666667,-0.013186517333333333,2025-05-20 19:32:00+00:00,2025-05-21 03:32:00+00:00,8.0
2025-05-21,2025-05-21 03:32:00+00:00,2025-05-21 19:33:00+00:00,2025-05-21T05:32:00+02:00,2025-05-21T21:33:00+02:00,2025-05-21 03:34:15.115319552+00:00,2025-05-21 19:33:26.395912192+00:00,-1.2398002698709247,-0.8852949472366254,108,6,False,False,False,-2.251921992533333,-0.43993186986666666,2025-05-21 19:33:00+00:00,2025-05-22 03:30:00+00:00,7.95
2025-05-22,2025-05-22 03:30:00+00:00,2025-05-22 19:35:00+00:00,2025-05-22T05:30:00+02:00,2025-05-22T21:35:00+02:00,2025-05-22 03:32:58.819420672+00:00,2025-05-22 19:34:50.669698048+00:00,-1.2340815680115473,-0.880948230245344,109,6,False,False,False,-2.9803236778666666,0.1555050325333333,2025-05-22 19:35:00+00:00,2025-05-23 03:29:00+00:00,7.9
2025-05-23,2025-05-23 03:29:00+00:00,2025-05-23 19:36:00+00:00,2025-05-23T05:29:00+02:00,2025-05-23T21:36:00+02:00,2025-05-23 03:31:44.957044480+00:00,2025-05-23 19:36:13.540806656+00:00,-1.2285384443514966,-0.8765319757877279,110,6,False,False,False,-2.749284074666667,-0.22568011093333334,2025-05-23 19:36:00+00:00,2025-05-24 03:28:00+00:00,7.866666666666666
2025-05-24,2025-05-24 03:28:00+00:00,2025-05-24 19:37:00+00:00,2025-05-24T05:28:00+02:00,2025-05-24T21:37:00+02:00,2025-05-24 03:30:33.578457600+00:00,2025-05-24 19:37:34.935337728+00:00,-1.2231781937133415,-0.8720509337906418,111,6,False,False,False,-2.5596409600000003,-0.5822556288,2025-05-24 19:37:00+00:00,2025-05-25 03:27:00+00:00,7.833333333333333
2025-05-25,2025-05-25 03:27:00+00:00,2025-05-25 19:39:00+00:00,2025-05-25T05:27:00+02:00,2025-05-25T21:39:00+02:00,2025-05-25 03:29:24.731322368+00:00,2025-05-25 19:38:54.777213696+00:00,-1.2180078826721017,-0.8675098410972748,112,6,False,False,False,-2.4121887061333336,0.08704643840000001,2025-05-25 19:39:00+00:00,2025-05-26 03:26:00+00:00,7.783333333333333
2025-05-26,2025-05-26 03:26:00+00:00,2025-05-26 19:40:00+00:00,2025-05-26T05:26:00+02:00,2025-05-26T21:40:00+02:00,2025-05-26 03:28:18.460817152+00:00,2025-05-26 19:40:12.988297728+00:00,-1.2130343409684954,-0.8629134160231546,113,6,False,False,False,-2.3076802858666667,-0.21647162879999998,2025-05-26 19:40:00+00:00,2025-05-27 03:25:00+00:00,7.75
2025-05-27,2025-05-27 03:25:00+00:00,2025-05-27 19:41:00+00:00,2025-05-27T05:25:00+02:00,2025-05-27T21:41:00+02:00,2025-05-27 03:27:14.810238464+00:00,2025-05-27 19:41:29.488858880+00:00,-1.2082641532063536,-0.8582663529606994,114,6,False,False,False,-2.2468373077333337,-0.4914809813333333,2025-05-27 19:41:00+00:00,2025-05-28 03:24:00+00:00,7.716666666666667
2025-05-28,2025-05-28 03:24:00+00:00,2025-05-28 19:42:00+00:00,2025-05-28T05:24:00+02:00,2025-05-28T21:42:00+02:00,2025-05-28 03:26:13.821819136+00:00,2025-05-28 19:42:44.198428928+00:00,-1.2037036508441035,-0.8535733170386446,115,6,False,False,False,-2.2303636522666666,-0.7366404821333333,2025-05-28 19:42:00+00:00,2025-05-29 03:23:00+00:00,7.683333333333334
2025-05-29,2025-05-29 03:23:00+00:00,2025-05-29 19:44:00+00:00,2025-05-29T05:23:00+02:00,2025-05-29T21:44:00+02:00,2025-05-29 03:25:15.537380096+00:00,2025-05-29 19:43:57.036848896+00:00,-1.199358904489877,-0.8488389388426095,116,6,False,False,False,-2.258956334933333,0.04938585173333333,2025-05-29 19:44:00+00:00,2025-05-30 03:22:00+00:00,7.633333333333334
2025-05-30,2025-05-30 03:22:00+00:00,2025-05-30 19:45:00+00:00,2025-05-30T05:22:00+02:00,2025-05-30T21:45:00+02:00,2025-05-30 03:24:19.998529536+00:00,2025-05-30 19:45:07.925231360+00:00,-1.195235716509429,-0.844067809202985,117,6,False,False,False,-2.3333088256,-0.13208718933333333,2025-05-30 19:45:00+00:00,2025-05-31 03:21:00+00:00,7.6
2025-05-31,2025-05-31 03:21:00+00:00,2025-05-31 19:46:00+00:00,2025-05-31T05:21:00+02:00,2025-05-31T21:46:00+02:00,2025-05-31 03:23:27.246386176+00:00,2025-05-31 19:46:16.786631936+00:00,-1.1913396139556898,-0.8392644740562389,117,6,False,False,False,-2.4541064362666662,-0.2797771989333333,2025-05-31 19:46:00+00:00,2025-06-01 03:20:00+00:00,7.566666666666666
2025-06-01,2025-06-01 03:20:00+00:00,2025-06-01 19:47:00+00:00,2025-06-01T05:20:00+02:00,2025-06-01T21:47:00+02:00,2025-06-01 03:22:37.321048064+00:00,2025-06-01 19:47:23.546389504+00:00,-1.1876758418283915,-0.8344334293856414,117,6,False,False,False,-2.6220174677333334,-0.3924398250666667,2025-06-01 19:47:00+00:00,2025-06-02 03:19:00+00:00,7.533333333333333
2025-06-02,2025-06-02 03:19:00+00:00,2025-06-02 19:48:00+00:00,2025-06-02T05:19:00+02:00,2025-06-02T21:48:00+02:00,2025-06-02 03:21:50.261078016+00:00,2025-06-02 19:48:28.132220160+00:00,-1.184249356671803,-0.8295791162473042,117,6,False,False,False,-2.8376846336,-0.468870336,2025-06-02 19:48:00+00:00,2025-06-03 03:19:00+00:00,7.516666666666667
2025-06-03,2025-06-03 03:19:00+00:00,2025-06-03 19:49:00+00:00,2025-06-03T05:19:00+02:00,2025-06-03T21:49:00+02:00,2025-06-03 03:21:06.103181568+00:00,2025-06-03 19:49:30.474176512+00:00,-1.1810648205182275,-0.8247059158873309,117,6,False,False,False,-2.1017196928,-0.5079029418666666,2025-06-03 19:49:00+00:00,2025-06-04 03:18:00+00:00,7.483333333333333
2025-06-04,2025-06-04 03:18:00+00:00,2025-06-04 19:50:00+00:00,2025-06-04T05:18:00+02:00,2025-06-04T21:50:00+02:00,2025-06-04 03:20:24.882058240+00:00,2025-06-04 19:50:30.504545280+00:00,-1.1781265951844895,-0.8198181449557457,117,6,False,False,False,-2.4147009706666664,-0.508409088,2025-06-04 19:50:00+00:00,2025-06-05 03:17:00+00:00,7.45
2025-06-05,2025-06-05 03:17:00+00:00,2025-06-05 19:51:00+00:00,2025-06-05T05:17:00+02:00,2025-06-05T21:51:00+02:00,2025-06-05 03:19:46.630316032+00:00,2025-06-05 19:51:28.157733376+00:00,-1.1754387369282244,-0.8149200508227579,116,6,False,False,False,-2.7771719338666667,-0.46929555626666664,2025-06-05 19:51:00+00:00,2025-06-06 03:17:00+00:00,7.433333333333334
2025-06-06,2025-06-06 03:17:00+00:00,2025-06-06 19:52:00+00:00,2025-06-06T05:17:00+02:00,2025-06-06T21:52:00+02:00,2025-06-06 03:19:11.378360320+00:00,2025-06-06 19:52:23.370183680+00:00,-1.1730049914703553,-0.810015807002782,117,6,False,False,False,-2.189639338666667,-0.38950306133333334,2025-06-06 19:52:00+00:00,2025-06-07 03:16:00+00:00,7.4
2025-06-07,2025-06-07 03:16:00+00:00,2025-06-07 19:53:00+00:00,2025-06-07T05:16:00+02:00,2025-06-07T21:53:00+02:00,2025-06-07 03:18:39.154249728+00:00,2025-06-07 19:53:16.080346112+00:00,-1.1708287893897071,-0.8051095086915024,118,6,False,False,False,-2.6525708288,-0.26800576853333336,2025-06-07 19:53:00+00:00,2025-06-08 03:16:00+00:00,7.383333333333334
2025-06-08,2025-06-08 03:16:00+00:00,2025-06-08 19:53:00+00:00,2025-06-08T05:16:00+02:00,2025-06-08T21:53:00+02:00,2025-06-08 03:18:09.983577088+00:00,2025-06-08 19:54:06.228702720+00:00,-1.1689132418952677,-0.8002051684211287,119,6,False,False,False,-2.166392951466667,-1.103811712,2025-06-08 19:53:00+00:00,2025-06-09 03:15:00+00:00,7.366666666666666
2025-06-09,2025-06-09 03:15:00+00:00,2025-06-09 19:54:00+00:00,2025-06-09T05:15:00+02:00,2025-06-09T21:54:00+02:00,2025-06-09 03:17:43.889419264+00:00,2025-06-09 19:54:53.757827072+00:00,-1.1672611369811499,-0.7953067118388395,120,6,False,False,False,-2.7314903210666666,-0.8959637845333333,2025-06-09 19:54:00+00:00,2025-06-10 03:15:00+00:00,7.35
2025-06-10,2025-06-10 03:15:00+00:00,2025-06-10 19:55:00+00:00,2025-06-10T05:15:00+02:00,2025-06-10T21:55:00+02:00,2025-06-10 03:17:20.892356864+00:00,2025-06-10 19:55:38.612445696+00:00,-1.165874935968863,-0.7904179736132618,120,6,False,False,False,-2.3482059477333332,-0.6435407616000001,2025-06-10 19:55:00+00:00,2025-06-11 03:15:00+00:00,7.333333333333333
2025-06-11,2025-06-11 03:15:00+00:00,2025-06-11 19:55:00+00:00,2025-06-11T05:15:00+02:00,2025-06-11T21:55:00+02:00,2025-06-11 03:17:01.010525696+00:00,2025-06-11 19:56:20.739514368+00:00,-1.1647567704410344,-0.7855426934736696,120,6,False,False,False,-2.016842094933333,-1.3456585728000001,2025-06-11 19:55:00+00:00,2025-06-12 03:14:00+00:00,7.316666666666666
2025-06-12,2025-06-12 03:14:00+00:00,2025-06-12 19:56:00+00:00,2025-06-12T05:14:00+02:00,2025-06-12T21:56:00+02:00,2025-06-12 03:16:44.259668480+00:00,2025-06-12 19:57:00.088303104+00:00,-1.1639084395702606,-0.7806845123864237,120,6,False,False,False,-2.737661141333333,-1.0014717184,2025-06-12 19:56:00+00:00,2025-06-13 03:14:00+00:00,7.3
2025-06-13,2025-06-13 03:14:00+00:00,2025-06-13 19:57:00+00:00,2025-06-13T05:14:00+02:00,2025-06-13T21:57:00+02:00,2025-06-13 03:16:30.653146112+00:00,2025-06-13 19:57:36.610487296+00:00,-1.1633314078462962,-0.7758469688730047,120,6,False,False,False,-2.5108857685333335,-0.6101747882666667,2025-06-13 19:57:00+00:00,2025-06-14 03:14:00+00:00,7.283333333333333
2025-06-14,2025-06-14 03:14:00+00:00,2025-06-14 19:57:00+00:00,2025-06-14T05:14:00+02:00,2025-06-14T21:57:00+02:00,2025-06-14 03:16:20.201878016+00:00,2025-06-14 19:58:10.260204032+00:00,-1.1630268032043167,-0.7710334954738163,120,6,False,False,False,-2.3366979669333334,-1.1710034005333334,2025-06-14 19:57:00+00:00,2025-06-15 03:14:00+00:00,7.283333333333333
2025-06-15,2025-06-15 03:14:00+00:00,2025-06-15 19:58:00+00:00,2025-06-15T05:14:00+02:00,2025-06-15T21:58:00+02:00,2025-06-15 03:16:12.914161664+00:00,2025-06-15 19:58:40.994057472+00:00,-1.162995415556515,-0.7662474153617508,120,6,False,False,False,-2.2152360277333334,-0.6832342912,2025-06-15 19:58:00+00:00,2025-06-16 03:14:00+00:00,7.266666666666667
2025-06-16,2025-06-16 03:14:00+00:00,2025-06-16 19:58:00+00:00,2025-06-16T05:14:00+02:00,2025-06-16T21:58:00+02:00,2025-06-16 03:16:08.795340032+00:00,2025-06-16 19:59:08.771094528+00:00,-1.1632376957288046,-0.7614919391093342,120,6,False,False,False,-2.1465890005333335,-1.1461849088,2025-06-16 19:58:00+00:00,2025-06-17 03:14:00+00:00,7.266666666666667
2025-06-17,2025-06-17 03:14:00+00:00,2025-06-17 19:58:00+00:00,2025-06-17T05:14:00+02:00,2025-06-17T21:58:00+02:00,2025-06-17 03:16:07.847311872+00:00,2025-06-17 19:59:33.552821760+00:00,-1.1637537548039376,-0.7567701616130688,120,6,False,False,False,-2.1307885312,-1.559213696,2025-06-17 19:58:00+00:00,2025-06-18 03:14:00+00:00,7.266666666666667
2025-06-18,2025-06-18 03:14:00+00:00,2025-06-18 19:59:00+00:00,2025-06-18T05:14:00+02:00,2025-06-18T21:59:00+02:00,2025-06-18 03:16:10.067913728+00:00,2025-06-18 19:59:55.303289344+00:00,-1.1645433638718445,-0.7520850591784046,120,6,False,False,False,-2.1677985621333336,-0.9217214890666666,2025-06-18 19:59:00+00:00,2025-06-19 03:14:00+00:00,7.25
2025-06-19,2025-06-19 03:14:00+00:00,2025-06-19 19:59:00+00:00,2025-06-19T05:14:00+02:00,2025-06-19T21:59:00+02:00,2025-06-19 03:16:15.450219520+00:00,2025-06-19 20:00:13.989228288+00:00,-1.1656059541875277,-0.747439486768571,120,6,False,False,False,-2.2575036586666664,-1.2331538048000001,2025-06-19 19:59:00+00:00,2025-06-20 03:14:00+00:00,7.25
2025-06-20,2025-06-20 03:14:00+00:00,2025-06-20 19:59:00+00:00,2025-06-20T05:14:00+02:00,2025-06-20T21:59:00+02:00,2025-06-20 03:16:23.981838592+00:00,2025-06-20 20:00:29.580154112+00:00,-1.1669406177363597,-0.7428361754202986,120,6,False,False,False,-2.3996973098666667,-1.4930025685333335,2025-06-20 19:59:00+00:00,2025-06-21 03:14:00+00:00,7.25
2025-06-21,2025-06-21 03:14:00+00:00,2025-06-21 19:59:00+00:00,2025-06-21T05:14:00+02:00,2025-06-21T21:59:00+02:00,2025-06-21 03:16:35.644340992+00:00,2025-06-21 20:00:42.048396544+00:00,-1.168546108206142,-0.7382777298292582,120,6,False,False,False,-2.5940723498666665,-1.7008066090666667,2025-06-21 19:59:00+00:00,2025-06-22 03:14:00+00:00,7.25
2025-06-22,2025-06-22 03:14:00+00:00,2025-06-22 19:59:00+00:00,2025-06-22T05:14:00+02:00,2025-06-22T21:59:00+02:00,2025-06-22 03:16:50.412996096+00:00,2025-06-22 20:00:51.369081088+00:00,-1.1704208423648095,-0.7337666261078344,120,6,False,False,False,-2.8402166016,-1.8561513514666668,2025-06-22 19:59:00+00:00,2025-06-23 03:15:00+00:00,7.266666666666667
2025-06-23,2025-06-23 03:15:00+00:00,2025-06-23 20:00:00+00:00,2025-06-23T05:15:00+02:00,2025-06-23T22:00:00+02:00,2025-06-23 03:17:08.256995328+00:00,2025-06-23 20:00:57.520167168+00:00,-1.1725629018421713,-0.7293052097176402,120,6,False,False,False,-2.1376165888,-0.9586694528,2025-06-23 20:00:00+00:00,2025-06-24 03:15:00+00:00,7.25
2025-06-24,2025-06-24 03:15:00+00:00,2025-06-24 20:00:00+00:00,2025-06-24T05:15:00+02:00,2025-06-24T22:00:00+02:00,2025-06-24 03:17:29.140187136+00:00,2025-06-24 20:01:00.482646016+00:00,-1.174970035313608,-0.7248956935789688,120,6,False,False,False,-2.4856697856000003,-1.0080441002666667,2025-06-24 20:00:00+00:00,2025-06-25 03:15:00+00:00,7.25
2025-06-25,2025-06-25 03:15:00+00:00,2025-06-25 20:00:00+00:00,2025-06-25T05:15:00+02:00,2025-06-25T22:00:00+02:00,2025-06-25 03:17:53.022142464+00:00,2025-06-25 20:01:00.240925440+00:00,-1.177639661083165,-0.7205401563591554,120,6,False,False,False,-2.8837023744000003,-1.0040154239999999,2025-06-25 20:00:00+00:00,2025-06-26 03:16:00+00:00,7.266666666666667
2025-06-26,2025-06-26 03:16:00+00:00,2025-06-26 19:59:00+00:00,2025-06-26T05:16:00+02:00,2025-06-26T21:59:00+02:00,2025-06-26 03:18:19.859200512+00:00,2025-06-26 20:00:56.783328768+00:00,-1.1805688700630002,-0.7162405409416129,120,6,False,False,False,-2.3309866752,-1.9463888128,2025-06-26 19:59:00+00:00,2025-06-27 03:16:00+00:00,7.283333333333333
2025-06-27,2025-06-27 03:16:00+00:00,2025-06-27 19:59:00+00:00,2025-06-27T05:16:00+02:00,2025-06-27T21:59:00+02:00,2025-06-27 03:18:49.605178880+00:00,2025-06-27 20:00:50.102591744+00:00,-1.1837544291456847,-0.7119986530770739,120,6,False,False,False,-2.8267529813333336,-1.8350431957333333,2025-06-27 19:59:00+00:00,2025-06-28 03:17:00+00:00,7.3
2025-06-28,2025-06-28 03:17:00+00:00,2025-06-28 19:59:00+00:00,2025-06-28T05:17:00+02:00,2025-06-28T21:59:00+02:00,2025-06-28 03:19:22.211628800+00:00,2025-06-28 20:00:40.196229376+00:00,-1.187192784965378,-0.7078161602183598,120,6,False,False,False,-2.370193813333333,-1.6699371562666667,2025-06-28 19:59:00+00:00,2025-06-29 03:17:00+00:00,7.3
2025-06-29,2025-06-29 03:17:00+00:00,2025-06-29 19:59:00+00:00,2025-06-29T05:17:00+02:00,2025-06-29T21:59:00+02:00,2025-06-29 03:19:57.627779328+00:00,2025-06-29 20:00:27.066702080+00:00,-1.190880068043444,-0.7036945905397667,120,6,False,False,False,-2.9604629888000003,-1.4511117013333332,2025-06-29 19:59:00+00:00,2025-06-30 03:18:00+00:00,7.316666666666666
