date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2025-01-08,2025-01-08 07:41:00+00:00,2025-01-08 15:40:00+00:00,2025-01-08T08:41:00+01:00,2025-01-08T16:40:00+01:00,2025-01-08 07:42:33.293988096+00:00,2025-01-08 15:44:59.339941888+00:00,-1.1065309578606495,-0.2350148163866439,101,6,False,False,False,-1.5548998016000002,-4.988999031466666,2025-01-08 15:40:00+00:00,2025-01-09 07:40:00+00:00,16.0
2025-01-09,2025-01-09 07:40:00+00:00,2025-01-09 15:41:00+00:00,2025-01-09T08:40:00+01:00,2025-01-09T16:41:00+01:00,2025-01-09 07:42:00.596263424+00:00,2025-01-09 15:46:22.614303232+00:00,-1.112785256487173,-0.24116956765763703,100,6,False,False,False,-2.009937723733333,-5.3769050538666665,2025-01-09 15:41:00+00:00,2025-01-10 07:40:00+00:00,15.983333333333333
2025-01-10,2025-01-10 07:40:00+00:00,2025-01-10 15:43:00+00:00,2025-01-10T08:40:00+01:00,2025-01-10T16:43:00+01:00,2025-01-10 07:41:24.672383232+00:00,2025-01-10 15:47:47.958300416+00:00,-1.1192574124879435,-0.24751640899959193,99,5,False,False,False,-1.4112063872,-4.799305006933333,2025-01-10 15:43:00+00:00,2025-01-11 07:39:00+00:00,15.933333333333334
2025-01-11,2025-01-11 07:39:00+00:00,2025-01-11 15:44:00+00:00,2025-01-11T08:39:00+01:00,2025-01-11T16:44:00+01:00,2025-01-11 07:40:45.567876608+00:00,2025-01-11 15:49:15.285948928+00:00,-1.1259398348090421,-0.2540521274485177,99,5,False,False,False,-1.7594646101333333,-5.2547658154666665,2025-01-11 15:44:00+00:00,2025-01-12 07:38:00+00:00,15.9
2025-01-12,2025-01-12 07:38:00+00:00,2025-01-12 15:46:00+00:00,2025-01-12T08:38:00+01:00,2025-01-12T16:46:00+01:00,2025-01-12 07:40:03.330476032+00:00,2025-01-12 15:50:44.512701184+00:00,-1.1328247029722123,-0.26077334144218434,99,5,False,False,False,-2.0555079338666666,-4.741878353066666,2025-01-12 15:46:00+00:00,2025-01-13 07:37:00+00:00,15.85
2025-01-13,2025-01-13 07:37:00+00:00,2025-01-13 15:47:00+00:00,2025-01-13T08:37:00+01:00,2025-01-13T16:47:00+01:00,2025-01-13 07:39:18.009434368+00:00,2025-01-13 15:52:15.555642112+00:00,-1.1399039763141903,-0.26767650353463057,99,5,False,False,False,-2.3001572394666665,-5.259260701866666,2025-01-13 15:47:00+00:00,2025-01-14 07:37:00+00:00,15.833333333333334
2025-01-14,2025-01-14 07:37:00+00:00,2025-01-14 15:49:00+00:00,2025-01-14T08:37:00+01:00,2025-01-14T16:49:00+01:00,2025-01-14 07:38:29.655046912+00:00,2025-01-14 15:53:48.333342208+00:00,-1.147169403481142,-0.2747579032912872,99,5,False,False,False,-1.4942507818666668,-4.805555703466666,2025-01-14 15:49:00+00:00,2025-01-15 07:36:00+00:00,15.783333333333333
2025-01-15,2025-01-15 07:36:00+00:00,2025-01-15 15:50:00+00:00,2025-01-15T08:36:00+01:00,2025-01-15T16:50:00+01:00,2025-01-15 07:37:38.318400+00:00,2025-01-15 15:55:22.765436160+00:00,-1.154612532166973,-0.2820136703616705,100,5,False,False,False,-1.6386399999999999,-5.379423935999999,2025-01-15 15:50:00+00:00,2025-01-16 07:35:00+00:00,15.75
2025-01-16,2025-01-16 07:35:00+00:00,2025-01-16 15:52:00+00:00,2025-01-16T08:35:00+01:00,2025-01-16T16:52:00+01:00,2025-01-16 07:36:44.051282432+00:00,2025-01-16 15:56:58.772113664+00:00,-1.1622247190839698,-0.2894397777263977,100,5,False,False,False,-1.7341880405333332,-4.979535227733334,2025-01-16 15:52:00+00:00,2025-01-17 07:34:00+00:00,15.7
2025-01-17,2025-01-17 07:34:00+00:00,2025-01-17 15:54:00+00:00,2025-01-17T08:34:00+01:00,2025-01-17T16:54:00+01:00,2025-01-17 07:35:46.906170880+00:00,2025-01-17 15:58:36.273738240+00:00,-1.1699971401539802,-0.2970320451150716,100,5,False,False,False,-1.7817695146666668,-4.604562304,2025-01-17 15:54:00+00:00,2025-01-18 07:33:00+00:00,15.65
2025-01-18,2025-01-18 07:33:00+00:00,2025-01-18 15:56:00+00:00,2025-01-18T08:33:00+01:00,2025-01-18T16:56:00+01:00,2025-01-18 07:34:46.936215040+00:00,2025-01-18 16:00:15.190707968+00:00,-1.1779208009080617,-0.3047861425913881,100,5,False,False,False,-1.7822702506666666,-4.253178466133333,2025-01-18 15:56:00+00:00,2025-01-19 07:32:00+00:00,15.6
2025-01-19,2025-01-19 07:32:00+00:00,2025-01-19 15:57:00+00:00,2025-01-19T08:32:00+01:00,2025-01-19T16:57:00+01:00,2025-01-19 07:33:44.195215872+00:00,2025-01-19 16:01:55.443537152+00:00,-1.1859865470822948,-0.31269759430161975,100,5,False,False,False,-1.7365869312000002,-4.924058952533333,2025-01-19 15:57:00+00:00,2025-01-20 07:30:00+00:00,15.55
2025-01-20,2025-01-20 07:30:00+00:00,2025-01-20 15:59:00+00:00,2025-01-20T08:30:00+01:00,2025-01-20T16:59:00+01:00,2025-01-20 07:32:38.737600+00:00,2025-01-20 16:03:36.953058816+00:00,-1.1941850753972214,-0.32076178238244485,100,5,False,False,False,-2.6456266666666663,-4.6158843136000005,2025-01-20 15:59:00+00:00,2025-01-21 07:29:00+00:00,15.5
2025-01-21,2025-01-21 07:29:00+00:00,2025-01-21 16:01:00+00:00,2025-01-21T08:29:00+01:00,2025-01-21T17:01:00+01:00,2025-01-21 07:31:30.618385664+00:00,2025-01-21 16:05:19.640644352+00:00,-1.20250694450815,-0.32897395102390375,100,5,False,False,False,-2.510306427733333,-4.327344072533333,2025-01-21 16:01:00+00:00,2025-01-22 07:28:00+00:00,15.45
2025-01-22,2025-01-22 07:28:00+00:00,2025-01-22 16:03:00+00:00,2025-01-22T08:28:00+01:00,2025-01-22T17:03:00+01:00,2025-01-22 07:30:19.893123584+00:00,2025-01-22 16:07:03.428389120+00:00,-1.2109425861133745,-0.33732921068308463,100,5,False,False,False,-2.3315520597333332,-4.057139818666666,2025-01-22 16:03:00+00:00,2025-01-23 07:27:00+00:00,15.4
2025-01-23,2025-01-23 07:27:00+00:00,2025-01-23 16:05:00+00:00,2025-01-23T08:27:00+01:00,2025-01-23T17:05:00+01:00,2025-01-23 07:29:06.617789696+00:00,2025-01-23 16:08:48.239232768+00:00,-1.2194823162071682,-0.34582254244396765,100,5,False,False,False,-2.1102964949333334,-3.8039872128,2025-01-23 16:05:00+00:00,2025-01-24 07:25:00+00:00,15.333333333333334
2025-01-24,2025-01-24 07:25:00+00:00,2025-01-24 16:06:00+00:00,2025-01-24T08:25:00+01:00,2025-01-24T17:06:00+01:00,2025-01-24 07:27:50.848642304+00:00,2025-01-24 16:10:33.997006592+00:00,-1.2281163464642346,-0.3544488025186821,100,5,False,False,False,-2.8474773717333335,-4.566616776533333,2025-01-24 16:06:00+00:00,2025-01-25 07:24:00+00:00,15.3
2025-01-25,2025-01-25 07:24:00+00:00,2025-01-25 16:08:00+00:00,2025-01-25T08:24:00+01:00,2025-01-25T17:08:00+01:00,2025-01-25 07:26:32.642060800+00:00,2025-01-25 16:12:20.626418176+00:00,-1.2368347957421566,-0.3632027268852758,100,5,False,False,False,-2.5440343466666664,-4.343773636266667,2025-01-25 16:08:00+00:00,2025-01-26 07:23:00+00:00,15.25
2025-01-26,2025-01-26 07:23:00+00:00,2025-01-26 16:10:00+00:00,2025-01-26T08:23:00+01:00,2025-01-26T17:10:00+01:00,2025-01-26 07:25:12.054382336+00:00,2025-01-26 16:14:08.053044224+00:00,-1.2456277016882367,-0.37207893605692666,100,5,False,False,False,-2.2009063722666666,-4.1342174037333335,2025-01-26 16:10:00+00:00,2025-01-27 07:21:00+00:00,15.183333333333334
2025-01-27,2025-01-27 07:21:00+00:00,2025-01-27 16:12:00+00:00,2025-01-27T08:21:00+01:00,2025-01-27T17:12:00+01:00,2025-01-27 07:23:49.141722624+00:00,2025-01-27 16:15:56.203453952+00:00,-1.2544850324370038,-0.3810719399773839,100,5,False,False,False,-2.8190287104,-3.9367242325333334,2025-01-27 16:12:00+00:00,2025-01-28 07:20:00+00:00,15.133333333333333
2025-01-28,2025-01-28 07:20:00+00:00,2025-01-28 16:14:00+00:00,2025-01-28T08:20:00+01:00,2025-01-28T17:14:00+01:00,2025-01-28 07:22:23.959773696+00:00,2025-01-28 16:17:45.005545472+00:00,-1.263396698384557,-0.3901761430372726,100,5,False,False,False,-2.3993295616,-3.7500924245333334,2025-01-28 16:14:00+00:00,2025-01-29 07:18:00+00:00,15.066666666666666
2025-01-29,2025-01-29 07:18:00+00:00,2025-01-29 16:16:00+00:00,2025-01-29T08:18:00+01:00,2025-01-29T17:16:00+01:00,2025-01-29 07:20:56.563608832+00:00,2025-01-29 16:19:34.389078272+00:00,-1.272352564025823,-0.3993858492057595,100,5,False,False,False,-2.9427268138666665,-3.5731513045333334,2025-01-29 16:16:00+00:00,2025-01-30 07:17:00+00:00,15.016666666666667
2025-01-30,2025-01-30 07:17:00+00:00,2025-01-30 16:18:00+00:00,2025-01-30T08:17:00+01:00,2025-01-30T17:18:00+01:00,2025-01-30 07:19:27.007562496+00:00,2025-01-30 16:21:24.286231808+00:00,-1.2813424598407326,-0.4086952672719415,100,5,False,False,False,-2.4501260416,-3.4047705301333333,2025-01-30 16:18:00+00:00,2025-01-31 07:15:00+00:00,14.95
2025-01-31,2025-01-31 07:15:00+00:00,2025-01-31 16:20:00+00:00,2025-01-31T08:15:00+01:00,2025-01-31T17:20:00+01:00,2025-01-31 07:17:55.345267968+00:00,2025-01-31 16:23:14.631993856+00:00,-1.2903561942152713,-0.4180985161901942,100,5,False,False,False,-2.9224211328,-3.243866564266667,2025-01-31 16:20:00+00:00,2025-02-01 07:13:00+00:00,14.883333333333333
2025-02-01,2025-02-01 07:13:00+00:00,2025-02-01 16:22:00+00:00,2025-02-01T08:13:00+01:00,2025-02-01T17:22:00+01:00,2025-02-01 07:16:21.629875456+00:00,2025-02-01 16:25:05.364276224+00:00,-1.2993835653833106,-0.42758963052359167,100,5,False,False,False,-3.360497924266667,-3.0894046037333336,2025-02-01 16:22:00+00:00,2025-02-02 07:12:00+00:00,14.833333333333334
2025-02-02,2025-02-02 07:12:00+00:00,2025-02-02 16:24:00+00:00,2025-02-02T08:12:00+01:00,2025-02-02T17:24:00+01:00,2025-02-02 07:14:45.914401024+00:00,2025-02-02 16:26:56.423846656+00:00,-1.308414373375105,-0.43716256597940106,100,5,False,False,False,-2.7652400170666667,-2.9403974442666665,2025-02-02 16:24:00+00:00,2025-02-03 07:10:00+00:00,14.766666666666667
2025-02-03,2025-02-03 07:10:00+00:00,2025-02-03 16:25:00+00:00,2025-02-03T08:10:00+01:00,2025-02-03T17:25:00+01:00,2025-02-03 07:13:08.252091136+00:00,2025-02-03 16:28:47.754283008+00:00,-1.3174384319583428,-0.4468112050305462,100,5,False,False,False,-3.1375348522666666,-3.7959047168,2025-02-03 16:25:00+00:00,2025-02-04 07:08:00+00:00,14.716666666666667
2025-02-04,2025-02-04 07:08:00+00:00,2025-02-04 16:27:00+00:00,2025-02-04T08:08:00+01:00,2025-02-04T17:27:00+01:00,2025-02-04 07:11:28.696673536+00:00,2025-02-04 16:30:39.302128384+00:00,-1.3264455805576323,-0.45652936261683186,100,5,False,False,False,-3.4782778922666666,-3.655035473066667,2025-02-04 16:27:00+00:00,2025-02-05 07:07:00+00:00,14.666666666666666
2025-02-05,2025-02-05 07:07:00+00:00,2025-02-05 16:29:00+00:00,2025-02-05T08:07:00+01:00,2025-02-05T17:29:00+01:00,2025-02-05 07:09:47.302418944+00:00,2025-02-05 16:32:31.017285888+00:00,-1.3354256961383524,-0.46631079191963465,100,5,False,False,False,-2.7883736490666666,-3.5169547648,2025-02-05 16:29:00+00:00,2025-02-06 07:05:00+00:00,14.6
2025-02-06,2025-02-06 07:05:00+00:00,2025-02-06 16:31:00+00:00,2025-02-06T08:05:00+01:00,2025-02-06T17:31:00+01:00,2025-02-06 07:08:04.123991296+00:00,2025-02-06 16:34:22.853509888+00:00,-1.3443687050408215,-0.4761491902036735,100,5,False,False,False,-3.068733188266667,-3.3808918314666667,2025-02-06 16:31:00+00:00,2025-02-07 07:03:00+00:00,14.533333333333333
2025-02-07,2025-02-07 07:03:00+00:00,2025-02-07 16:33:00+00:00,2025-02-07T08:03:00+01:00,2025-02-07T17:33:00+01:00,2025-02-07 07:06:19.216143872+00:00,2025-02-07 16:36:14.768804096+00:00,-1.3532645947508102,-0.48603820471940273,100,5,False,False,False,-3.3202690645333335,-3.2461467349333333,2025-02-07 16:33:00+00:00,2025-02-08 07:01:00+00:00,14.466666666666667
2025-02-08,2025-02-08 07:01:00+00:00,2025-02-08 16:35:00+00:00,2025-02-08T08:01:00+01:00,2025-02-08T17:35:00+01:00,2025-02-08 07:04:32.633334528+00:00,2025-02-08 16:38:06.725584384+00:00,-1.3621034255925,-0.495971438659493,100,5,False,False,False,-3.5438889088,-3.1120930730666667,2025-02-08 16:35:00+00:00,2025-02-09 06:59:00+00:00,14.4
2025-02-09,2025-02-09 06:59:00+00:00,2025-02-09 16:37:00+00:00,2025-02-09T07:59:00+01:00,2025-02-09T17:37:00+01:00,2025-02-09 07:02:44.429352192+00:00,2025-02-09 16:39:58.690569472+00:00,-1.3708753423300761,-0.505942457162809,100,5,False,False,False,-3.7404892032,-2.9781761578666663,2025-02-09 16:37:00+00:00,2025-02-10 06:58:00+00:00,14.35
2025-02-10,2025-02-10 06:58:00+00:00,2025-02-10 16:39:00+00:00,2025-02-10T07:58:00+01:00,2025-02-10T17:39:00+01:00,2025-02-10 07:00:54.657007104+00:00,2025-02-10 16:41:50.634440960+00:00,-1.3795705856642622,-0.5159447933592353,100,5,False,False,False,-2.9109501184,-2.8439073493333336,2025-02-10 16:39:00+00:00,2025-02-11 06:56:00+00:00,14.283333333333333
2025-02-11,2025-02-11 06:56:00+00:00,2025-02-11 16:41:00+00:00,2025-02-11T07:56:00+01:00,2025-02-11T17:41:00+01:00,2025-02-11 06:59:03.367927040+00:00,2025-02-11 16:43:42.531332096+00:00,-1.3881795036102207,-0.525971954448653,100,5,False,False,False,-3.0561321173333336,-2.7088555349333334,2025-02-11 16:41:00+00:00,2025-02-12 06:54:00+00:00,14.216666666666667
2025-02-12,2025-02-12 06:54:00+00:00,2025-02-12 16:43:00+00:00,2025-02-12T07:54:00+01:00,2025-02-12T17:43:00+01:00,2025-02-12 06:57:10.612454144+00:00,2025-02-12 16:45:34.358219264+00:00,-1.396692562743394,-0.536017427807335,100,5,False,False,False,-3.1768742357333335,-2.5726369877333335,2025-02-12 16:43:00+00:00,2025-02-13 06:52:00+00:00,14.15
2025-02-13,2025-02-13 06:52:00+00:00,2025-02-13 16:45:00+00:00,2025-02-13T07:52:00+01:00,2025-02-13T17:45:00+01:00,2025-02-13 06:55:16.439635968+00:00,2025-02-13 16:47:26.094304256+00:00,-1.405100359300015,-0.5460746871149906,100,5,False,False,False,-3.2739939328000003,-2.434905070933333,2025-02-13 16:45:00+00:00,2025-02-14 06:50:00+00:00,14.083333333333334
2025-02-14,2025-02-14 06:50:00+00:00,2025-02-14 16:47:00+00:00,2025-02-14T07:50:00+01:00,2025-02-14T17:47:00+01:00,2025-02-14 06:53:20.897288960+00:00,2025-02-14 16:49:17.720480512+00:00,-1.4133936301191852,-0.5561371984956707,100,5,False,False,False,-3.3482881493333334,-2.2953413418666666,2025-02-14 16:47:00+00:00,2025-02-15 06:48:00+00:00,14.016666666666667
2025-02-15,2025-02-15 06:48:00+00:00,2025-02-15 16:49:00+00:00,2025-02-15T07:48:00+01:00,2025-02-15T17:49:00+01:00,2025-02-15 06:51:24.032108288+00:00,2025-02-15 16:51:09.218963712+00:00,-1.421563263413616,-0.5661984266657281,100,5,False,False,False,-3.4005351381333333,-2.1536493952,2025-02-15 16:49:00+00:00,2025-02-16 06:46:00+00:00,13.95
2025-02-16,2025-02-16 06:46:00+00:00,2025-02-16 16:51:00+00:00,2025-02-16T07:46:00+01:00,2025-02-16T17:51:00+01:00,2025-02-16 06:49:25.889801728+00:00,2025-02-16 16:53:00.573102592+00:00,-1.4296003093563308,-0.5762518410820191,100,5,False,False,False,-3.431496695466667,-2.0095517098666664,2025-02-16 16:51:00+00:00,2025-02-17 06:44:00+00:00,13.883333333333333
2025-02-17,2025-02-17 06:44:00+00:00,2025-02-17 16:53:00+00:00,2025-02-17T07:44:00+01:00,2025-02-17T17:53:00+01:00,2025-02-17 06:47:26.515216640+00:00,2025-02-17 16:54:51.767312896+00:00,-1.4374959904708373,-0.5862909220835313,100,5,False,False,False,-3.4419202773333333,-1.8627885482666668,2025-02-17 16:53:00+00:00,2025-02-18 06:42:00+00:00,13.816666666666666
2025-02-18,2025-02-18 06:42:00+00:00,2025-02-18 16:55:00+00:00,2025-02-18T07:42:00+01:00,2025-02-18T17:55:00+01:00,2025-02-18 06:45:25.952440576+00:00,2025-02-18 16:56:42.787061760+00:00,-1.445241711812527,-0.5963091670196344,100,5,False,False,False,-3.4325406762666666,-1.713117696,2025-02-18 16:55:00+00:00,2025-02-19 06:40:00+00:00,13.75
2025-02-19,2025-02-19 06:40:00+00:00,2025-02-19 16:56:00+00:00,2025-02-19T07:40:00+01:00,2025-02-19T17:56:00+01:00,2025-02-19 06:43:24.244865792+00:00,2025-02-19 16:58:33.618828288+00:00,-1.4528290709292946,-0.6063000963581647,100,5,False,False,False,-3.4040810965333335,-2.5603138048000003,2025-02-19 16:56:00+00:00,2025-02-20 06:38:00+00:00,13.7
2025-02-20,2025-02-20 06:38:00+00:00,2025-02-20 16:58:00+00:00,2025-02-20T07:38:00+01:00,2025-02-20T17:58:00+01:00,2025-02-20 06:41:21.435219456+00:00,2025-02-20 17:00:24.250018560+00:00,-1.4602498675896445,-0.6162572597665739,100,5,False,False,False,-3.3572536576,-2.404166976,2025-02-20 16:58:00+00:00,2025-02-21 06:36:00+00:00,13.633333333333333
2025-02-21,2025-02-21 06:36:00+00:00,2025-02-21 17:00:00+00:00,2025-02-21T07:36:00+01:00,2025-02-21T18:00:00+01:00,2025-02-21 06:39:17.565565184+00:00,2025-02-21 17:02:14.668804352+00:00,-1.467496113266818,-0.6261742421594145,100,5,False,False,False,-3.2927594197333336,-2.2444800725333334,2025-02-21 17:00:00+00:00,2025-02-22 06:33:00+00:00,13.55
2025-02-22,2025-02-22 06:33:00+00:00,2025-02-22 17:02:00+00:00,2025-02-22T07:33:00+01:00,2025-02-22T18:02:00+01:00,2025-02-22 06:37:12.677288448+00:00,2025-02-22 17:04:04.863905536+00:00,-1.4745600403677739,-0.6360446697054623,100,5,False,False,False,-4.2112881408,-2.081065092266667,2025-02-22 17:02:00+00:00,2025-02-23 06:31:00+00:00,13.483333333333333
2025-02-23,2025-02-23 06:31:00+00:00,2025-02-23 17:04:00+00:00,2025-02-23T07:31:00+01:00,2025-02-23T18:04:00+01:00,2025-02-23 06:35:06.811071744+00:00,2025-02-23 17:05:54.824357632+00:00,-1.4814341111961518,-0.6458622157878323,100,5,False,False,False,-4.1135178624,-1.9137392938666666,2025-02-23 17:04:00+00:00,2025-02-24 06:29:00+00:00,13.416666666666666
2025-02-24,2025-02-24 06:29:00+00:00,2025-02-24 17:06:00+00:00,2025-02-24T07:29:00+01:00,2025-02-24T18:06:00+01:00,2025-02-24 06:33:00.006843648+00:00,2025-02-24 17:07:44.539385600+00:00,-1.4881110266386721,-0.6556206069104962,100,5,False,False,False,-4.0001140608,-1.7423230933333334,2025-02-24 17:06:00+00:00,2025-02-25 06:27:00+00:00,13.35
2025-02-25,2025-02-25 06:27:00+00:00,2025-02-25 17:08:00+00:00,2025-02-25T07:27:00+01:00,2025-02-25T18:08:00+01:00,2025-02-25 06:30:52.303703552+00:00,2025-02-25 17:09:33.998484224+00:00,-1.494583734564744,-0.6653136285446706,100,5,False,False,False,-3.8717283925333335,-1.5666414037333332,2025-02-25 17:08:00+00:00,2025-02-26 06:25:00+00:00,13.283333333333333
2025-02-26,2025-02-26 06:25:00+00:00,2025-02-26 17:10:00+00:00,2025-02-26T07:25:00+01:00,2025-02-26T18:10:00+01:00,2025-02-26 06:28:43.739799552+00:00,2025-02-26 17:11:23.191727872+00:00,-1.5008454379294083,-0.6749351309086217,100,5,False,False,False,-3.7289966592,-1.3865287978666667,2025-02-26 17:10:00+00:00,2025-02-27 06:23:00+00:00,13.216666666666667
2025-02-27,2025-02-27 06:23:00+00:00,2025-02-27 17:12:00+00:00,2025-02-27T07:23:00+01:00,2025-02-27T18:12:00+01:00,2025-02-27 06:26:34.352195584+00:00,2025-02-27 17:13:12.110153984+00:00,-1.5068896025700809,-0.684479034674501,100,5,False,False,False,-3.5725365930666664,-1.2018358997333332,2025-02-27 17:12:00+00:00,2025-02-28 06:20:00+00:00,13.133333333333333
2025-02-28,2025-02-28 06:20:00+00:00,2025-02-28 17:14:00+00:00,2025-02-28T07:20:00+01:00,2025-02-28T18:14:00+01:00,2025-02-28 06:24:24.176794368+00:00,2025-02-28 17:15:00.746000896+00:00,-1.5127099646879372,-0.6939393365959221,100,5,False,False,False,-4.4029465728,-1.0124333482666665,2025-02-28 17:14:00+00:00,2025-03-01 06:18:00+00:00,13.066666666666666
2025-03-01,2025-03-01 06:18:00+00:00,2025-03-01 17:15:00+00:00,2025-03-01T07:18:00+01:00,2025-03-01T18:15:00+01:00,2025-03-01 06:22:13.248408320+00:00,2025-03-01 17:16:49.092671488+00:00,-1.5183005380051449,-0.703310115050072,100,5,False,False,False,-4.220806805333334,-1.8182111914666665,2025-03-01 17:15:00+00:00,2025-03-02 06:16:00+00:00,13.016666666666667
2025-03-02,2025-03-02 06:16:00+00:00,2025-03-02 17:17:00+00:00,2025-03-02T07:16:00+01:00,2025-03-02T18:17:00+01:00,2025-03-02 06:20:01.601033984+00:00,2025-03-02 17:18:37.144508928+00:00,-1.5236556205895453,-0.712585535488258,100,5,False,False,False,-4.026683899733333,-1.6190751488,2025-03-02 17:17:00+00:00,2025-03-03 06:14:00+00:00,12.95
2025-03-03,2025-03-03 06:14:00+00:00,2025-03-03 17:19:00+00:00,2025-03-03T07:14:00+01:00,2025-03-03T18:19:00+01:00,2025-03-03 06:17:49.268290560+00:00,2025-03-03 17:20:24.896666112+00:00,-1.5287698013387707,-0.7217598557888918,100,5,False,False,False,-3.821138176,-1.4149444352,2025-03-03 17:19:00+00:00,2025-03-04 06:12:00+00:00,12.883333333333333
2025-03-04,2025-03-04 06:12:00+00:00,2025-03-04 17:21:00+00:00,2025-03-04T07:12:00+01:00,2025-03-04T18:21:00+01:00,2025-03-04 06:15:36.283879424+00:00,2025-03-04 17:22:12.345319424+00:00,-1.5336379661161983,-0.7308274315070318,100,5,False,False,False,-3.604731323733333,-1.2057553237333332,2025-03-04 17:21:00+00:00,2025-03-05 06:09:00+00:00,12.8
2025-03-05,2025-03-05 06:09:00+00:00,2025-03-05 17:23:00+00:00,2025-03-05T07:09:00+01:00,2025-03-05T18:23:00+01:00,2025-03-05 06:13:22.681900544+00:00,2025-03-05 17:23:59.488252928+00:00,-1.5382553035315452,-0.7397827210147212,100,5,False,False,False,-4.378031675733333,-0.9914708821333333,2025-03-05 17:23:00+00:00,2025-03-06 06:07:00+00:00,12.733333333333333
2025-03-06,2025-03-06 06:07:00+00:00,2025-03-06 17:25:00+00:00,2025-03-06T07:07:00+01:00,2025-03-06T18:25:00+01:00,2025-03-06 06:11:08.496910080+00:00,2025-03-06 17:25:46.325581568+00:00,-1.542617310359341,-0.7486202905264889,100,5,False,False,False,-4.1416151679999995,-0.7720930261333333,2025-03-06 17:25:00+00:00,2025-03-07 06:05:00+00:00,12.666666666666666
2025-03-07,2025-03-07 06:05:00+00:00,2025-03-07 17:27:00+00:00,2025-03-07T07:05:00+01:00,2025-03-07T18:27:00+01:00,2025-03-07 06:08:53.763756544+00:00,2025-03-07 17:27:32.860290304+00:00,-1.5467197965889394,-0.7573348190045167,100,5,False,False,False,-3.8960626090666666,-0.5476715050666667,2025-03-07 17:27:00+00:00,2025-03-08 06:02:00+00:00,12.583333333333334
2025-03-08,2025-03-08 06:02:00+00:00,2025-03-08 17:28:00+00:00,2025-03-08T07:02:00+01:00,2025-03-08T18:28:00+01:00,2025-03-08 06:06:38.517302016+00:00,2025-03-08 17:29:19.098380544+00:00,-1.5505588901001663,-0.7659211029381084,100,5,False,False,False,-4.6419550335999995,-1.3183063423999999,2025-03-08 17:28:00+00:00,2025-03-09 06:00:00+00:00,12.533333333333333
2025-03-09,2025-03-09 06:00:00+00:00,2025-03-09 17:30:00+00:00,2025-03-09T07:00:00+01:00,2025-03-09T18:30:00+01:00,2025-03-09 06:04:22.792166656+00:00,2025-03-09 17:31:05.048643072+00:00,-1.5541310409591507,-0.7743740609922554,100,5,False,False,False,-4.379869444266666,-1.0841440512,2025-03-09 17:30:00+00:00,2025-03-10 05:58:00+00:00,12.466666666666667
