date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2026-01-07,2026-01-07 15:38:00+00:00,2026-01-08 07:41:00+00:00,19.549999999991996,0.0,3.48,3.25,0,True,True
2026-01-08,2026-01-08 15:39:00+00:00,2026-01-09 07:40:00+00:00,18.610000000000582,0.0,4.92,2.25,0,True,True
2026-01-09,2026-01-09 15:41:00+00:00,2026-01-10 07:40:00+00:00,52.900000000019645,0.0,12.44,5.75,0,True,True
2026-01-10,2026-01-10 15:42:00+00:00,2026-01-11 07:39:00+00:00,14.989999999994325,0.0,3.72,1.5,0,False,True
2026-01-11,2026-01-11 15:44:00+00:00,2026-01-12 07:38:00+00:00,27.360000000015134,0.0,10.96,3.25,0,True,True
2026-01-12,2026-01-12 15:45:00+00:00,2026-01-13 07:38:00+00:00,7.830000000034488,0.0,1.76,0.0,0,False,True
2026-01-13,2026-01-13 15:47:00+00:00,2026-01-14 07:37:00+00:00,9.530000000006112,0.0,3.2,0.75,0,False,True
2026-01-14,2026-01-14 15:48:00+00:00,2026-01-15 07:36:00+00:00,13.110000000018772,0.0,2.8,1.0,0,False,True
2026-01-15,2026-01-15 15:50:00+00:00,2026-01-16 07:35:00+00:00,15.59999999998763,0.0,3.28,1.0,0,False,True
2026-01-16,2026-01-16 15:52:00+00:00,2026-01-17 07:34:00+00:00,9.840000000018335,0.0,2.68,0.75,0,False,True
2026-01-17,2026-01-17 15:53:00+00:00,2026-01-18 07:33:00+00:00,6.690000000024156,0.0,2.08,0.25,0,False,True
2026-01-18,2026-01-18 15:55:00+00:00,2026-01-19 07:32:00+00:00,16.169999999994616,0.0,4.08,2.75,0,True,True
2026-01-19,2026-01-19 15:57:00+00:00,2026-01-20 07:31:00+00:00,8.960000000020955,0.0,2.12,0.5,0,False,True
2026-01-20,2026-01-20 15:59:00+00:00,2026-01-21 07:29:00+00:00,10.78999999998996,0.0,2.44,0.25,0,False,True
2026-01-21,2026-01-21 16:01:00+00:00,2026-01-22 07:28:00+00:00,13.75,0.0,4.92,1.25,0,False,True
2026-01-22,2026-01-22 16:02:00+00:00,2026-01-23 07:27:00+00:00,55.450000000008004,0.0,11.08,5.25,0,True,True
2026-01-23,2026-01-23 16:04:00+00:00,2026-01-24 07:26:00+00:00,10.9900000000016,0.0,3.76,0.5,0,False,True
2026-01-24,2026-01-24 16:06:00+00:00,2026-01-25 07:24:00+00:00,7.130000000001019,0.0,2.08,0.25,0,False,True
2026-01-25,2026-01-25 16:08:00+00:00,2026-01-26 07:23:00+00:00,11.910000000010768,0.0,2.96,1.25,0,False,True
2026-01-26,2026-01-26 16:10:00+00:00,2026-01-27 07:22:00+00:00,8.780000000017026,0.0,3.6,0.5,0,False,True
2026-01-27,2026-01-27 16:12:00+00:00,2026-01-28 07:20:00+00:00,8.3000000000211,0.0,1.84,0.0,0,False,True
2026-01-28,2026-01-28 16:13:00+00:00,2026-01-29 07:19:00+00:00,14.560000000012224,0.0,4.56,1.25,0,False,True
2026-01-29,2026-01-29 16:15:00+00:00,2026-01-30 07:17:00+00:00,47.79000000001906,0.0,10.24,4.0,0,True,True
2026-01-30,2026-01-30 16:17:00+00:00,2026-01-31 07:15:00+00:00,11.079999999998108,0.0,2.96,1.25,0,False,True
2026-01-31,2026-01-31 16:19:00+00:00,2026-02-01 07:14:00+00:00,7.420000000009168,0.0,1.84,0.0,0,False,True
2026-02-01,2026-02-01 16:21:00+00:00,2026-02-02 07:12:00+00:00,8.450000000011642,0.0,2.84,0.25,0,False,True
2026-02-02,2026-02-02 16:23:00+00:00,2026-02-03 07:11:00+00:00,14.379999999990105,0.0,3.12,2.0,0,True,True
2026-02-03,2026-02-03 16:25:00+00:00,2026-02-04 07:09:00+00:00,9.40000000001237,0.0,2.2,0.25,0,False,True
2026-02-04,2026-02-04 16:27:00+00:00,2026-02-05 07:07:00+00:00,15.619999999998981,0.0,3.0,1.5,0,False,True
2026-02-05,2026-02-05 16:29:00+00:00,2026-02-06 07:05:00+00:00,53.39999999999782,0.0,12.76,4.5,0,True,True
2026-02-06,2026-02-06 16:31:00+00:00,2026-02-07 07:04:00+00:00,6.380000000011933,0.0,1.88,0.0,0,False,True
2026-02-07,2026-02-07 16:33:00+00:00,2026-02-08 07:02:00+00:00,6.140000000021246,0.0,2.16,0.25,0,False,True
2026-02-08,2026-02-08 16:35:00+00:00,2026-02-09 07:00:00+00:00,11.670000000016444,0.0,4.08,1.5,0,False,True
2026-02-09,2026-02-09 16:37:00+00:00,2026-02-10 06:58:00+00:00,8.24000000001979,0.0,2.24,0.25,0,False,True
2026-02-10,2026-02-10 16:39:00+00:00,2026-02-11 06:56:00+00:00,12.540000000011787,0.0,3.96,1.25,0,False,True
2026-02-11,2026-02-11 16:41:00+00:00,2026-02-12 06:54:00+00:00,14.829999999998108,0.0,4.52,1.5,0,False,True
2026-02-12,2026-02-12 16:43:00+00:00,2026-02-13 06:52:00+00:00,9.160000000003492,0.0,2.44,0.5,0,False,True
2026-02-13,2026-02-13 16:44:00+00:00,2026-02-14 06:50:00+00:00,7.980000000021391,0.0,2.56,0.5,0,False,True
2026-02-14,2026-02-14 16:46:00+00:00,2026-02-15 06:48:00+00:00,6.540000000008149,0.0,2.0,0.0,0,False,True
2026-02-15,2026-02-15 16:48:00+00:00,2026-02-16 06:46:00+00:00,8.400000000023283,0.0,2.36,0.25,0,False,True
2026-02-16,2026-02-16 16:50:00+00:00,2026-02-17 06:44:00+00:00,8.370000000031723,0.0,5.8,0.5,0,False,True
2026-02-17,2026-02-17 16:52:00+00:00,2026-02-18 06:42:00+00:00,13.830000000023574,0.0,5.96,2.0,0,True,True
2026-02-18,2026-02-18 16:54:00+00:00,2026-02-19 06:40:00+00:00,9.860000000000582,0.0,2.68,0.75,0,False,True
2026-02-19,2026-02-19 16:56:00+00:00,2026-02-20 06:38:00+00:00,7.070000000021537,0.0,1.92,0.0,0,False,True
2026-02-20,2026-02-20 16:58:00+00:00,2026-02-21 06:36:00+00:00,5.1300000000155705,0.0,1.96,0.0,0,False,True
2026-02-21,2026-02-21 17:00:00+00:00,2026-02-22 06:34:00+00:00,8.680000000011205,0.0,3.08,0.75,0,False,True
2026-02-22,2026-02-22 17:02:00+00:00,2026-02-23 06:32:00+00:00,10.060000000015862,0.0,2.08,0.25,0,False,True
2026-02-23,2026-02-23 17:04:00+00:00,2026-02-24 06:30:00+00:00,9.040000000011787,0.0,2.12,0.25,0,False,True
2026-02-24,2026-02-24 17:06:00+00:00,2026-02-25 06:27:00+00:00,8.240000000023429,0.0,3.36,0.5,0,False,True
2026-02-25,2026-02-25 17:07:00+00:00,2026-02-26 06:25:00+00:00,7.910000000010768,0.0,2.8,0.75,0,False,True
2026-02-26,2026-02-26 17:09:00+00:00,2026-02-27 06:23:00+00:00,8.450000000008004,0.0,1.48,0.0,0,False,True
2026-02-27,2026-02-27 17:11:00+00:00,2026-02-28 06:21:00+00:00,6.5200000000040745,0.0,2.04,0.25,0,False,True
2026-02-28,2026-02-28 17:13:00+00:00,2026-03-01 06:19:00+00:00,6.260000000009313,0.0,2.6,0.25,0,False,True
2026-03-01,2026-03-01 17:15:00+00:00,2026-03-02 06:17:00+00:00,7.790000000015425,0.0,2.4,0.75,0,False,True
2026-03-02,2026-03-02 17:17:00+00:00,2026-03-03 06:14:00+00:00,8.02000000001135,0.0,2.28,0.75,0,False,True
2026-03-03,2026-03-03 17:19:00+00:00,2026-03-04 06:12:00+00:00,5.340000000029249,0.0,1.52,0.0,0,False,True
2026-03-04,2026-03-04 17:21:00+00:00,2026-03-05 06:10:00+00:00,10.360000000000582,0.0,4.08,0.75,0,False,True
2026-03-05,2026-03-05 17:22:00+00:00,2026-03-06 06:08:00+00:00,6.710000000013679,0.0,2.12,0.25,0,False,True
2026-03-06,2026-03-06 17:24:00+00:00,2026-03-07 06:05:00+00:00,7.190000000027794,0.0,2.28,0.25,0,False,True
2026-03-07,2026-03-07 17:26:00+00:00,2026-03-08 06:03:00+00:00,8.13000000001557,0.0,3.08,0.75,0,False,True
2026-03-08,2026-03-08 17:28:00+00:00,2026-03-09 06:01:00+00:00,5.190000000013242,0.0,1.48,0.0,0,False,True
2026-03-09,2026-03-09 17:30:00+00:00,2026-03-10 05:58:00+00:00,6.780000000006112,0.0,4.16,0.5,0,False,True
2026-03-10,2026-03-10 17:32:00+00:00,2026-03-11 05:56:00+00:00,6.080000000019936,0.0,3.72,0.5,0,False,True
2026-03-11,2026-03-11 17:33:00+00:00,2026-03-12 05:54:00+00:00,9.380000000008295,0.0,2.64,1.5,0,False,True
2026-03-12,2026-03-12 17:35:00+00:00,2026-03-13 05:52:00+00:00,8.980000000010477,0.0,2.8,0.5,0,False,True
2026-03-13,2026-03-13 17:37:00+00:00,2026-03-14 05:49:00+00:00,20.77000000001135,0.0,11.48,2.0,0,True,True
2026-03-14,2026-03-14 17:39:00+00:00,2026-03-15 05:47:00+00:00,40.85000000000946,0.0,13.28,4.25,0,True,True
2026-03-15,2026-03-15 17:41:00+00:00,2026-03-16 05:45:00+00:00,7.66000000000713,0.0,2.12,0.25,0,False,True
2026-03-16,2026-03-16 17:42:00+00:00,2026-03-17 05:42:00+00:00,5.840000000018335,0.0,1.96,0.0,0,False,True
2026-03-17,2026-03-17 17:44:00+00:00,2026-03-18 05:40:00+00:00,10.600000000016735,0.0,3.32,1.0,0,False,True
2026-03-18,2026-03-18 17:46:00+00:00,2026-03-19 05:38:00+00:00,8.700000000011642,0.0,3.48,0.75,0,False,True
2026-03-19,2026-03-19 17:48:00+00:00,2026-03-20 05:35:00+00:00,4.4500000000116415,0.0,1.84,0.0,0,False,True
2026-03-20,2026-03-20 17:49:00+00:00,2026-03-21 05:33:00+00:00,6.370000000009895,0.0,3.24,0.75,0,False,True
2026-03-21,2026-03-21 17:51:00+00:00,2026-03-22 05:31:00+00:00,4.370000000024447,0.0,1.36,0.0,0,False,True
2026-03-22,2026-03-22 17:53:00+00:00,2026-03-23 05:28:00+00:00,5.590000000018335,0.0,2.04,0.25,0,False,True
2026-03-23,2026-03-23 17:55:00+00:00,2026-03-24 05:26:00+00:00,7.989999999997963,0.0,2.28,0.5,0,False,True
2026-03-24,2026-03-24 17:57:00+00:00,2026-03-25 05:24:00+00:00,5.930000000003929,0.0,2.48,0.5,0,False,True
2026-03-25,2026-03-25 17:58:00+00:00,2026-03-26 05:21:00+00:00,9.380000000004657,0.0,3.72,0.75,0,False,True
2026-03-26,2026-03-26 18:00:00+00:00,2026-03-27 05:19:00+00:00,5.670000000001892,0.0,1.2,0.0,0,False,True
2026-03-27,2026-03-27 18:02:00+00:00,2026-03-28 05:17:00+00:00,7.220000000015716,0.0,3.68,0.25,0,False,True
2026-03-28,2026-03-28 18:04:00+00:00,2026-03-29 05:15:00+00:00,7.920000000009168,0.0,3.28,0.25,0,False,True
2026-03-29,2026-03-29 18:05:00+00:00,2026-03-30 05:12:00+00:00,5.290000000011787,0.0,1.48,0.0,0,False,True
2026-03-30,2026-03-30 18:07:00+00:00,2026-03-31 05:10:00+00:00,5.440000000013242,0.0,1.4,0.0,0,False,True
2026-03-31,2026-03-31 18:09:00+00:00,2026-04-01 05:08:00+00:00,5.200000000004366,0.0,2.36,0.25,0,False,True
2026-04-01,2026-04-01 18:11:00+00:00,2026-04-02 05:05:00+00:00,7.990000000008877,0.0,2.92,1.0,0,False,True
2026-04-02,2026-04-02 18:12:00+00:00,2026-04-03 05:03:00+00:00,6.540000000011787,0.0,2.32,1.0,0,False,True
2026-04-03,2026-04-03 18:14:00+00:00,2026-04-04 05:01:00+00:00,5.3400000000074215,0.0,1.6,0.0,0,False,True
2026-04-04,2026-04-04 18:16:00+00:00,2026-04-05 04:59:00+00:00,4.33000000001266,0.0,1.64,0.0,0,False,True
2026-04-05,2026-04-05 18:17:00+00:00,2026-04-06 04:56:00+00:00,6.450000000000728,0.0,1.72,0.0,0,False,True
2026-04-06,2026-04-06 18:19:00+00:00,2026-04-07 04:54:00+00:00,9.389999999992142,0.0,3.08,0.75,0,False,True
2026-04-07,2026-04-07 18:21:00+00:00,2026-04-08 04:52:00+00:00,4.41000000000713,0.0,1.8,0.0,0,False,True
2026-04-08,2026-04-08 18:23:00+00:00,2026-04-09 04:50:00+00:00,6.570000000010623,0.0,2.24,0.5,0,False,True
2026-04-09,2026-04-09 18:24:00+00:00,2026-04-10 04:47:00+00:00,4.320000000014261,0.0,1.96,0.0,0,False,True
2026-04-10,2026-04-10 18:26:00+00:00,2026-04-11 04:45:00+00:00,6.519999999989523,0.0,1.88,0.0,0,False,True
2026-04-11,2026-04-11 18:28:00+00:00,2026-04-12 04:43:00+00:00,28.90999999999258,0.0,11.12,2.75,0,True,True
2026-04-12,2026-04-12 18:30:00+00:00,2026-04-13 04:41:00+00:00,8.810000000004948,0.0,3.04,0.75,0,False,True
2026-04-13,2026-04-13 18:31:00+00:00,2026-04-14 04:39:00+00:00,3.9400000000096043,0.0,1.96,0.0,0,False,True
2026-04-14,2026-04-14 18:33:00+00:00,2026-04-15 04:36:00+00:00,6.690000000005966,0.0,2.52,0.25,0,False,True
2026-04-15,2026-04-15 18:35:00+00:00,2026-04-16 04:34:00+00:00,4.210000000013679,0.0,1.4,0.0,0,False,True
2026-04-16,2026-04-16 18:36:00+00:00,2026-04-17 04:32:00+00:00,4.290000000026339,0.0,2.24,0.25,0,False,True
2026-04-17,2026-04-17 18:38:00+00:00,2026-04-18 04:30:00+00:00,4.570000000014261,0.0,1.44,0.0,0,False,True
2026-04-18,2026-04-18 18:40:00+00:00,2026-04-19 04:28:00+00:00,5.280000000013388,0.0,2.56,0.25,0,False,True
2026-04-19,2026-04-19 18:42:00+00:00,2026-04-20 04:26:00+00:00,3.760000000016589,0.0,1.8,0.0,0,False,True
2026-04-20,2026-04-20 18:43:00+00:00,2026-04-21 04:24:00+00:00,3.650000000008731,0.0,1.36,0.0,0,False,True
2026-04-21,2026-04-21 18:45:00+00:00,2026-04-22 04:22:00+00:00,4.370000000013533,0.0,2.32,0.5,0,False,True
2026-04-22,2026-04-22 18:47:00+00:00,2026-04-23 04:20:00+00:00,4.850000000009459,0.0,2.0,0.0,0,False,True
2026-04-23,2026-04-23 18:48:00+00:00,2026-04-24 04:18:00+00:00,4.010000000009313,0.0,0.88,0.0,0,False,True
2026-04-24,2026-04-24 18:50:00+00:00,2026-04-25 04:16:00+00:00,4.620000000013533,0.0,1.12,0.0,0,False,True
2026-04-25,2026-04-25 18:52:00+00:00,2026-04-26 04:14:00+00:00,4.010000000020227,0.0,1.0,0.0,0,False,True
2026-04-26,2026-04-26 18:54:00+00:00,2026-04-27 04:12:00+00:00,5.110000000018772,0.0,1.72,0.0,0,False,True
2026-04-27,2026-04-27 18:55:00+00:00,2026-04-28 04:10:00+00:00,2.3800000000264845,0.0,0.8,0.0,0,False,True
2026-04-28,2026-04-28 18:57:00+00:00,2026-04-29 04:08:00+00:00,2.1200000000208092,0.0,0.28,0.0,0,False,True
2026-04-29,2026-04-29 18:59:00+00:00,2026-04-30 04:06:00+00:00,2.110000000015134,0.0,0.28,0.0,0,False,True
2026-04-30,2026-04-30 19:00:00+00:00,2026-05-01 04:04:00+00:00,2.1000000000130967,0.0,0.28,0.0,0,False,True
2026-05-01,2026-05-01 19:02:00+00:00,2026-05-02 04:02:00+00:00,4.029999999998836,0.0,0.56,0.0,0,False,True
2026-05-02,2026-05-02 19:04:00+00:00,2026-05-03 04:00:00+00:00,4.6300000000155705,0.0,2.0,0.0,0,False,True
2026-05-03,2026-05-03 19:05:00+00:00,2026-05-04 03:58:00+00:00,3.74999999998181,0.0,0.52,0.0,0,False,True
2026-05-04,2026-05-04 19:07:00+00:00,2026-05-05 03:57:00+00:00,4.600000000009459,0.0,1.64,0.0,0,False,True
2026-05-05,2026-05-05 19:09:00+00:00,2026-05-06 03:55:00+00:00,5.42000000000553,0.0,3.96,0.5,0,False,True
2026-05-06,2026-05-06 19:10:00+00:00,2026-05-07 03:53:00+00:00,57.020000000004075,0.0,11.88,5.5,0,True,True
2026-05-07,2026-05-07 19:12:00+00:00,2026-05-08 03:51:00+00:00,3.14000000001397,0.0,1.24,0.0,0,False,True
2026-05-08,2026-05-08 19:13:00+00:00,2026-05-09 03:50:00+00:00,2.3700000000135333,0.0,0.48,0.0,0,False,True
2026-05-09,2026-05-09 19:15:00+00:00,2026-05-10 03:48:00+00:00,5.819999999988795,0.0,2.56,0.25,0,False,True
2026-05-10,2026-05-10 19:17:00+00:00,2026-05-11 03:46:00+00:00,4.040000000011787,0.0,1.8,0.0,0,False,True
2026-05-11,2026-05-11 19:18:00+00:00,2026-05-12 03:45:00+00:00,3.4200000000128057,0.0,2.04,0.25,0,False,True
2026-05-12,2026-05-12 19:20:00+00:00,2026-05-13 03:43:00+00:00,3.5500000000211003,0.0,1.72,0.0,0,False,True
2026-05-13,2026-05-13 19:21:00+00:00,2026-05-14 03:42:00+00:00,21.56999999999607,0.0,11.44,1.75,0,False,True
2026-05-14,2026-05-14 19:23:00+00:00,2026-05-15 03:40:00+00:00,3.320000000014261,0.0,0.64,0.0,0,False,True
2026-05-15,2026-05-15 19:24:00+00:00,2026-05-16 03:39:00+00:00,3.7700000000040745,0.0,0.68,0.0,0,False,True
2026-05-16,2026-05-16 19:26:00+00:00,2026-05-17 03:37:00+00:00,5.739999999994325,0.0,2.32,0.5,0,False,True
2026-05-17,2026-05-17 19:27:00+00:00,2026-05-18 03:36:00+00:00,2.8400000000146974,0.0,0.68,0.0,0,False,True
2026-05-18,2026-05-18 19:29:00+00:00,2026-05-19 03:34:00+00:00,3.780000000002474,0.0,1.68,0.0,0,False,True
2026-05-19,2026-05-19 19:30:00+00:00,2026-05-20 03:33:00+00:00,3.640000000010332,0.0,1.84,0.0,0,False,True
2026-05-20,2026-05-20 19:32:00+00:00,2026-05-21 03:32:00+00:00,4.970000000012078,0.0,2.72,0.5,0,False,True
2026-05-21,2026-05-21 19:33:00+00:00,2026-05-22 03:31:00+00:00,2.3100000000013097,0.0,0.52,0.0,0,False,True
2026-05-22,2026-05-22 19:34:00+00:00,2026-05-23 03:29:00+00:00,4.000000000003638,0.0,1.0,0.0,0,False,True
2026-05-23,2026-05-23 19:36:00+00:00,2026-05-24 03:28:00+00:00,4.990000000001601,0.0,1.84,0.0,0,False,True
2026-05-24,2026-05-24 19:37:00+00:00,2026-05-25 03:27:00+00:00,5.1600000000034925,0.0,1.12,0.0,0,False,True
2026-05-25,2026-05-25 19:38:00+00:00,2026-05-26 03:26:00+00:00,3.540000000011787,0.0,2.2,0.25,0,False,True
2026-05-26,2026-05-26 19:40:00+00:00,2026-05-27 03:25:00+00:00,2.960000000002765,0.0,1.92,0.0,0,False,True
2026-05-27,2026-05-27 19:41:00+00:00,2026-05-28 03:24:00+00:00,5.530000000017026,0.0,2.32,0.5,0,False,True
2026-05-28,2026-05-28 19:42:00+00:00,2026-05-29 03:23:00+00:00,2.6000000000130967,0.0,0.68,0.0,0,False,True
2026-05-29,2026-05-29 19:43:00+00:00,2026-05-30 03:22:00+00:00,4.55000000000291,0.0,1.04,0.0,0,False,True
2026-05-30,2026-05-30 19:44:00+00:00,2026-05-31 03:21:00+00:00,5.30000000000291,0.0,1.84,0.0,0,False,True
2026-05-31,2026-05-31 19:46:00+00:00,2026-06-01 03:20:00+00:00,3.5300000000133878,0.0,2.48,0.25,0,False,True
2026-06-01,2026-06-01 19:47:00+00:00,2026-06-02 03:20:00+00:00,2.580000000016298,0.0,0.92,0.0,0,False,True
2026-06-02,2026-06-02 19:48:00+00:00,2026-06-03 03:19:00+00:00,2.7300000000177533,0.0,0.64,0.0,0,False,True
2026-06-03,2026-06-03 19:49:00+00:00,2026-06-04 03:18:00+00:00,4.4100000000034925,0.0,2.76,0.25,0,False,True
2026-06-04,2026-06-04 19:50:00+00:00,2026-06-05 03:18:00+00:00,30.480000000010477,0.0,10.4,3.0,0,True,True
2026-06-05,2026-06-05 19:51:00+00:00,2026-06-06 03:17:00+00:00,4.750000000003638,0.0,2.84,0.5,0,False,True
2026-06-06,2026-06-06 19:51:00+00:00,2026-06-07 03:16:00+00:00,4.899999999994179,0.0,1.72,0.0,0,False,True
2026-06-07,2026-06-07 19:52:00+00:00,2026-06-08 03:16:00+00:00,3.640000000017608,0.0,2.4,0.5,0,False,True
2026-06-08,2026-06-08 19:53:00+00:00,2026-06-09 03:15:00+00:00,2.2300000000177533,0.0,0.84,0.0,0,False,True
2026-06-09,2026-06-09 19:54:00+00:00,2026-06-10 03:15:00+00:00,2.9100000000071304,0.0,1.48,0.0,0,False,True
2026-06-10,2026-06-10 19:55:00+00:00,2026-06-11 03:15:00+00:00,2.890000000010332,0.0,1.12,0.0,0,False,True
2026-06-11,2026-06-11 19:55:00+00:00,2026-06-12 03:14:00+00:00,3.319999999999709,0.0,1.72,0.0,0,False,True
2026-06-12,2026-06-12 19:56:00+00:00,2026-06-13 03:14:00+00:00,13.479999999999563,0.0,4.8,2.5,0,True,True
2026-06-13,2026-06-13 19:56:00+00:00,2026-06-14 03:14:00+00:00,3.3099999999976717,0.0,0.6,0.0,0,False,True
2026-06-14,2026-06-14 19:57:00+00:00,2026-06-15 03:14:00+00:00,4.279999999984284,0.0,1.44,0.0,0,False,True
2026-06-15,2026-06-15 19:57:00+00:00,2026-06-16 03:14:00+00:00,4.110000000007858,0.0,1.56,0.0,0,False,True
2026-06-16,2026-06-16 19:58:00+00:00,2026-06-17 03:14:00+00:00,5.349999999994907,0.0,2.6,0.25,0,False,True
2026-06-17,2026-06-17 19:58:00+00:00,2026-06-18 03:14:00+00:00,4.740000000001601,0.0,1.52,0.0,0,False,True
2026-06-18,2026-06-18 19:59:00+00:00,2026-06-19 03:14:00+00:00,4.9099999999998545,0.0,1.64,0.0,0,False,True
2026-06-19,2026-06-19 19:59:00+00:00,2026-06-20 03:14:00+00:00,5.17000000000553,0.0,1.16,0.0,0,False,True
2026-06-20,2026-06-20 19:59:00+00:00,2026-06-21 03:14:00+00:00,3.1199999999880674,0.0,0.56,0.0,0,False,True
2026-06-21,2026-06-21 19:59:00+00:00,2026-06-22 03:14:00+00:00,7.070000000006985,0.0,2.56,0.25,0,False,True
2026-06-22,2026-06-22 19:59:00+00:00,2026-06-23 03:15:00+00:00,5.110000000000582,0.0,2.4,0.25,0,False,True
2026-06-23,2026-06-23 20:00:00+00:00,2026-06-24 03:15:00+00:00,4.960000000013679,0.0,1.16,0.0,0,False,True
2026-06-24,2026-06-24 20:00:00+00:00,2026-06-25 03:15:00+00:00,8.250000000007276,0.0,2.16,0.25,0,False,True
2026-06-25,2026-06-25 20:00:00+00:00,2026-06-26 03:16:00+00:00,8.100000000002183,0.0,2.96,0.5,0,False,True
2026-06-26,2026-06-26 19:59:00+00:00,2026-06-27 03:16:00+00:00,26.540000000011787,0.0,8.6,2.75,0,True,True
2026-06-27,2026-06-27 19:59:00+00:00,2026-06-28 03:17:00+00:00,9.469999999997526,0.0,3.12,1.0,0,False,True
2026-06-28,2026-06-28 19:59:00+00:00,2026-06-29 03:17:00+00:00,6.2299999999886495,0.0,2.24,0.25,0,False,True
2026-06-29,2026-06-29 19:59:00+00:00,2026-06-30 03:18:00+00:00,2.7700000000186265,0.0,0.6,0.0,0,False,True
2026-06-30,2026-06-30 19:59:00+00:00,2026-07-01 03:18:00+00:00,3.0900000000037835,0.0,1.88,0.0,0,False,True
2026-07-01,2026-07-01 19:58:00+00:00,2026-07-02 03:19:00+00:00,2.9200000000018917,0.0,1.84,0.0,0,False,True
2026-07-02,2026-07-02 19:58:00+00:00,2026-07-03 03:20:00+00:00,2.7300000000104774,0.0,2.08,0.25,0,False,True
2026-07-03,2026-07-03 19:57:00+00:00,2026-07-04 03:21:00+00:00,5.980000000003201,0.0,3.04,0.75,0,False,True
2026-07-04,2026-07-04 19:57:00+00:00,2026-07-05 03:21:00+00:00,4.529999999998836,0.0,1.92,0.0,0,False,True
2026-07-05,2026-07-05 19:56:00+00:00,2026-07-06 03:22:00+00:00,4.039999999997235,0.0,1.4,0.0,0,False,True
2026-07-06,2026-07-06 19:56:00+00:00,2026-07-07 03:23:00+00:00,5.730000000003201,0.0,2.52,0.25,0,False,True
2026-07-07,2026-07-07 19:55:00+00:00,2026-07-08 03:24:00+00:00,5.250000000003638,0.0,1.8,0.0,0,False,True
2026-07-08,2026-07-08 19:54:00+00:00,2026-07-09 03:25:00+00:00,35.8999999999869,0.0,6.0,6.0,0,True,True
2026-07-09,2026-07-09 19:54:00+00:00,2026-07-10 03:26:00+00:00,3.570000000014261,0.0,2.2,0.25,0,False,True
2026-07-10,2026-07-10 19:53:00+00:00,2026-07-11 03:27:00+00:00,5.629999999990105,0.0,2.08,0.25,0,False,True
2026-07-11,2026-07-11 19:52:00+00:00,2026-07-12 03:28:00+00:00,4.669999999990978,0.0,1.04,0.0,0,False,True
2026-07-12,2026-07-12 19:51:00+00:00,2026-07-13 03:29:00+00:00,4.020000000000437,0.0,1.44,0.0,0,False,True
2026-07-13,2026-07-13 19:50:00+00:00,2026-07-14 03:30:00+00:00,5.709999999995489,0.0,3.28,0.25,0,False,True
2026-07-14,2026-07-14 19:49:00+00:00,2026-07-15 03:31:00+00:00,6.630000000001019,0.0,1.32,0.0,0,False,True
2026-07-15,2026-07-15 19:48:00+00:00,2026-07-16 03:33:00+00:00,9.119999999995343,0.0,2.4,0.5,0,False,True
2026-07-16,2026-07-16 19:47:00+00:00,2026-07-17 03:34:00+00:00,4.519999999996799,0.0,0.76,0.0,0,False,True
2026-07-17,2026-07-17 19:46:00+00:00,2026-07-18 03:35:00+00:00,4.420000000009168,0.0,2.12,0.25,0,False,True
2026-07-18,2026-07-18 19:45:00+00:00,2026-07-19 03:36:00+00:00,3.6700000000055297,0.0,0.6,0.0,0,False,True
2026-07-19,2026-07-19 19:44:00+00:00,2026-07-20 03:38:00+00:00,4.099999999994907,0.0,1.08,0.0,0,False,True
2026-07-20,2026-07-20 19:42:00+00:00,2026-07-21 03:39:00+00:00,4.860000000000582,0.0,1.88,0.0,0,False,True
2026-07-21,2026-07-21 19:41:00+00:00,2026-07-22 03:40:00+00:00,2.570000000003347,0.0,0.48,0.0,0,False,True
2026-07-22,2026-07-22 19:40:00+00:00,2026-07-23 03:42:00+00:00,3.0600000000122236,0.0,1.0,0.0,0,False,True
2026-07-23,2026-07-23 19:38:00+00:00,2026-07-24 03:43:00+00:00,1.8100000000122236,0.0,0.28,0.0,0,False,True
2026-07-24,2026-07-24 19:37:00+00:00,2026-07-25 03:44:00+00:00,1.750000000007276,0.0,0.28,0.0,0,False,True
2026-07-25,2026-07-25 19:36:00+00:00,2026-07-26 03:46:00+00:00,1.860000000007858,0.0,0.28,0.0,0,False,True
2026-07-26,2026-07-26 19:34:00+00:00,2026-07-27 03:47:00+00:00,1.8500000000130967,0.0,0.28,0.0,0,False,True
2026-07-27,2026-07-27 19:33:00+00:00,2026-07-28 03:49:00+00:00,1.860000000011496,0.0,0.28,0.0,0,False,True
2026-07-28,2026-07-28 19:31:00+00:00,2026-07-29 03:50:00+00:00,1.8700000000062573,0.0,0.28,0.0,0,False,True
2026-07-29,2026-07-29 19:29:00+00:00,2026-07-30 03:52:00+00:00,1.9400000000096043,0.0,0.28,0.0,0,False,True
2026-07-30,2026-07-30 19:28:00+00:00,2026-07-31 03:53:00+00:00,1.9200000000128057,0.0,0.28,0.0,0,False,True
2026-07-31,2026-07-31 19:26:00+00:00,2026-08-01 03:55:00+00:00,1.9100000000107684,0.0,0.28,0.0,0,False,True
2026-08-01,2026-08-01 19:25:00+00:00,2026-08-02 03:56:00+00:00,1.9100000000034925,0.0,0.28,0.0,0,False,True
