date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2025-07-05,2025-07-05 19:56:00+00:00,2025-07-06 03:23:00+00:00,2256.0,492.0,0.0,0.9955257270693512,0,False,False,True
2025-07-06,2025-07-06 19:56:00+00:00,2025-07-07 03:23:00+00:00,2233.0,1920.0,0.0,0.9955257270693512,0,False,False,True
2025-07-07,2025-07-07 19:55:00+00:00,2025-07-08 03:24:00+00:00,2076.0,1668.0,0.0,1.0022271714922049,0,False,False,True
2025-07-08,2025-07-08 19:54:00+00:00,2025-07-09 03:25:00+00:00,2314.0,1140.0,0.0,1.0088691796008868,0,False,False,True
2025-07-09,2025-07-09 19:53:00+00:00,2025-07-10 03:26:00+00:00,1674.0,360.0,0.0,1.0044150110375274,0,False,False,True
2025-07-10,2025-07-10 19:53:00+00:00,2025-07-11 03:27:00+00:00,1703.0,756.0,0.0,1.0022026431718063,0,False,False,True
2025-07-11,2025-07-11 19:52:00+00:00,2025-07-12 03:28:00+00:00,2763.0,996.0,0.0,0.9978070175438596,0,False,False,True
2025-07-12,2025-07-12 19:51:00+00:00,2025-07-13 03:29:00+00:00,1928.0,432.0,0.0,0.9934497816593886,0,False,False,True
2025-07-13,2025-07-13 19:50:00+00:00,2025-07-14 03:31:00+00:00,2194.0,1584.0,0.0,1.0086767895878526,0,False,False,True
2025-07-14,2025-07-14 19:49:00+00:00,2025-07-15 03:32:00+00:00,2420.0,1272.0,0.0,1.0043196544276456,0,False,False,True
2025-07-15,2025-07-15 19:48:00+00:00,2025-07-16 03:33:00+00:00,1417.0,264.0,0.0,1.0,0,False,False,True
2025-07-16,2025-07-16 19:47:00+00:00,2025-07-17 03:34:00+00:00,3569.0,2004.0,0.08333333333333333,0.9957173447537473,0,False,False,True
2025-07-17,2025-07-17 19:46:00+00:00,2025-07-18 03:35:00+00:00,1551.0,348.0,0.0,1.0021321961620469,0,False,False,True
2025-07-18,2025-07-18 19:45:00+00:00,2025-07-19 03:37:00+00:00,14285.0,6936.0,1.8333333333333333,1.0063559322033897,0,False,False,True
2025-07-19,2025-07-19 19:43:00+00:00,2025-07-20 03:38:00+00:00,8058.0,7620.0,0.8333333333333333,0.9999999999999999,0,False,False,True
2025-07-20,2025-07-20 19:42:00+00:00,2025-07-21 03:39:00+00:00,3578.0,1764.0,0.0,0.9958071278825995,0,False,False,True
2025-07-21,2025-07-21 19:41:00+00:00,2025-07-22 03:41:00+00:00,1531.0,372.0,0.0,1.0,0,False,False,True
2025-07-22,2025-07-22 19:39:00+00:00,2025-07-23 03:42:00+00:00,2116.0,624.0,0.0,1.0041407867494823,0,False,False,True
2025-07-23,2025-07-23 19:38:00+00:00,2025-07-24 03:43:00+00:00,2697.0,960.0,0.0,0.9999999999999999,0,False,False,True
2025-07-24,2025-07-24 19:37:00+00:00,2025-07-25 03:45:00+00:00,3968.0,1740.0,0.0,1.0040983606557377,0,False,False,True
2025-07-25,2025-07-25 19:35:00+00:00,2025-07-26 03:46:00+00:00,4406.0,1188.0,0.0,1.0081466395112015,0,False,False,True
2025-07-26,2025-07-26 19:34:00+00:00,2025-07-27 03:48:00+00:00,2083.0,696.0,0.0,1.0020242914979758,0,False,False,True
2025-07-27,2025-07-27 19:32:00+00:00,2025-07-28 03:49:00+00:00,1327.0,192.0,0.0,0.9959758551307847,0,False,False,True
2025-07-28,2025-07-28 19:31:00+00:00,2025-07-29 03:50:00+00:00,3120.0,1476.0,0.0,1.0020040080160322,0,False,False,True
2025-07-29,2025-07-29 19:29:00+00:00,2025-07-30 03:52:00+00:00,3815.0,840.0,0.0,1.0039761431411531,0,False,False,True
2025-07-30,2025-07-30 19:27:00+00:00,2025-07-31 03:53:00+00:00,1650.0,336.0,0.0,0.9980237154150198,0,False,False,True
2025-07-31,2025-07-31 19:26:00+00:00,2025-08-01 03:55:00+00:00,1664.0,756.0,0.0,1.0019646365422397,0,False,False,True
2025-08-01,2025-08-01 19:24:00+00:00,2025-08-02 03:56:00+00:00,3244.0,840.0,0.0,1.005859375,0,False,False,True
2025-08-02,2025-08-02 19:22:00+00:00,2025-08-03 03:58:00+00:00,1456.0,192.0,0.0,0.998062015503876,0,False,False,True
2025-08-03,2025-08-03 19:21:00+00:00,2025-08-04 03:59:00+00:00,1668.0,360.0,0.0,0.9942084942084942,0,False,False,True
2025-08-04,2025-08-04 19:19:00+00:00,2025-08-05 04:01:00+00:00,1636.0,372.0,0.0,1.0057471264367817,0,False,False,True
2025-08-05,2025-08-05 19:17:00+00:00,2025-08-06 04:03:00+00:00,1426.0,192.0,0.0,0.9980988593155892,0,False,False,True
2025-08-06,2025-08-06 19:15:00+00:00,2025-08-07 04:04:00+00:00,2620.0,324.0,0.0,1.001890359168242,0,False,False,True
2025-08-07,2025-08-07 19:14:00+00:00,2025-08-08 04:06:00+00:00,2790.0,1536.0,0.0,1.0056390977443608,0,False,False,True
2025-08-08,2025-08-08 19:12:00+00:00,2025-08-09 04:07:00+00:00,1671.0,264.0,0.0,1.0,0,False,False,True
2025-08-09,2025-08-09 19:10:00+00:00,2025-08-10 04:09:00+00:00,3529.0,1452.0,0.0,1.0018552875695732,0,False,False,True
2025-08-10,2025-08-10 19:08:00+00:00,2025-08-11 04:10:00+00:00,3046.0,1416.0,0.0,1.0055350553505535,0,False,False,True
2025-08-11,2025-08-11 19:06:00+00:00,2025-08-12 04:12:00+00:00,3584.0,1608.0,0.0,0.9981684981684982,0,False,False,True
2025-08-12,2025-08-12 19:04:00+00:00,2025-08-13 04:14:00+00:00,3383.0,2496.0,0.25,1.0,0,False,False,True
2025-08-13,2025-08-13 19:02:00+00:00,2025-08-14 04:15:00+00:00,7783.0,1884.0,0.0,1.0036166365280288,0,False,False,True
2025-08-14,2025-08-14 19:00:00+00:00,2025-08-15 04:17:00+00:00,4914.0,2052.0,0.25,1.0053859964093357,0,False,False,True
2025-08-15,2025-08-15 18:58:00+00:00,2025-08-16 04:18:00+00:00,3934.0,1932.0,0.0,0.9999999999999999,0,False,False,True
2025-08-16,2025-08-16 18:56:00+00:00,2025-08-17 04:20:00+00:00,3294.0,1884.0,0.0,1.00177304964539,0,False,False,True
2025-08-17,2025-08-17 18:54:00+00:00,2025-08-18 04:22:00+00:00,3488.0,2004.0,0.16666666666666666,1.0035211267605633,0,False,False,True
2025-08-18,2025-08-18 18:52:00+00:00,2025-08-19 04:23:00+00:00,1773.0,312.0,0.0,0.998248686514886,0,False,False,True
2025-08-19,2025-08-19 18:50:00+00:00,2025-08-20 04:25:00+00:00,2930.0,1596.0,0.0,1.008695652173913,0,False,False,True
2025-08-20,2025-08-20 18:48:00+00:00,2025-08-21 04:26:00+00:00,8897.0,7020.0,1.0,1.0034602076124568,0,False,False,True
2025-08-21,2025-08-21 18:45:00+00:00,2025-08-22 04:28:00+00:00,2330.0,1260.0,0.0,1.0034305317324184,0,False,False,True
2025-08-22,2025-08-22 18:43:00+00:00,2025-08-23 04:30:00+00:00,3811.0,1992.0,0.0,1.0051107325383304,0,False,False,True
2025-08-23,2025-08-23 18:41:00+00:00,2025-08-24 04:31:00+00:00,4450.0,852.0,0.0,0.9999999999999999,0,False,False,True
2025-08-24,2025-08-24 18:39:00+00:00,2025-08-25 04:33:00+00:00,4215.0,2052.0,0.25,1.0016835016835015,0,False,False,True
2025-08-25,2025-08-25 18:37:00+00:00,2025-08-26 04:34:00+00:00,4020.0,1332.0,0.0,0.9966499162479062,0,False,False,True
2025-08-26,2025-08-26 18:35:00+00:00,2025-08-27 04:36:00+00:00,3957.0,936.0,0.0,1.006655574043261,0,False,False,True
2025-08-27,2025-08-27 18:32:00+00:00,2025-08-28 04:38:00+00:00,6516.0,2376.0,0.25,0.9983498349834983,0,False,False,True
2025-08-28,2025-08-28 18:30:00+00:00,2025-08-29 04:39:00+00:00,4157.0,1404.0,0.0,1.0016420361247946,0,False,False,True
2025-08-29,2025-08-29 18:28:00+00:00,2025-08-30 04:41:00+00:00,6773.0,7164.0,0.75,1.00326264274062,0,False,False,True
2025-08-30,2025-08-30 18:26:00+00:00,2025-08-31 04:43:00+00:00,2223.0,1440.0,0.0,0.9967585089141004,0,False,False,True
2025-08-31,2025-08-31 18:23:00+00:00,2025-09-01 04:44:00+00:00,18460.0,7308.0,2.5,0.998389694041868,0,False,True,True
2025-09-01,2025-09-01 18:21:00+00:00,2025-09-02 04:46:00+00:00,4158.0,2172.0,0.25,1.0,0,False,False,True
2025-09-02,2025-09-02 18:19:00+00:00,2025-09-03 04:47:00+00:00,2904.0,1800.0,0.0,1.003184713375796,0,False,False,True
2025-09-03,2025-09-03 18:17:00+00:00,2025-09-04 04:49:00+00:00,4257.0,1692.0,0.0,0.9968354430379747,0,False,False,True
2025-09-04,2025-09-04 18:14:00+00:00,2025-09-05 04:51:00+00:00,2225.0,552.0,0.0,1.0047095761381475,0,False,False,True
2025-09-05,2025-09-05 18:12:00+00:00,2025-09-06 04:52:00+00:00,3598.0,1764.0,0.0,1.0,0,False,False,True
2025-09-06,2025-09-06 18:10:00+00:00,2025-09-07 04:54:00+00:00,4711.0,1704.0,0.0,1.0015527950310559,0,False,False,True
2025-09-07,2025-09-07 18:07:00+00:00,2025-09-08 04:56:00+00:00,3647.0,1800.0,0.0,1.0015408320493064,0,False,False,True
2025-09-08,2025-09-08 18:05:00+00:00,2025-09-09 04:57:00+00:00,3980.0,1620.0,0.0,1.004601226993865,0,False,False,True
2025-09-09,2025-09-09 18:03:00+00:00,2025-09-10 04:59:00+00:00,3021.0,1644.0,0.0,0.9984756097560974,0,False,False,True
2025-09-10,2025-09-10 18:00:00+00:00,2025-09-11 05:00:00+00:00,4173.0,2016.0,0.25,1.0075757575757576,0,False,False,True
2025-09-11,2025-09-11 17:58:00+00:00,2025-09-12 05:02:00+00:00,2289.0,384.0,0.0,1.0015060240963856,0,False,False,True
2025-09-12,2025-09-12 17:56:00+00:00,2025-09-13 05:04:00+00:00,3022.0,564.0,0.0,0.9955089820359282,0,False,False,True
2025-09-13,2025-09-13 17:53:00+00:00,2025-09-14 05:05:00+00:00,5415.0,1236.0,0.0,1.0044642857142856,0,False,False,True
2025-09-14,2025-09-14 17:51:00+00:00,2025-09-15 05:07:00+00:00,4489.0,1884.0,0.0,0.9985207100591714,0,False,False,True
2025-09-15,2025-09-15 17:49:00+00:00,2025-09-16 05:09:00+00:00,4327.0,1740.0,0.0,0.9999999999999998,0,False,False,True
2025-09-16,2025-09-16 17:46:00+00:00,2025-09-17 05:10:00+00:00,3842.0,1584.0,0.0,1.0014619883040934,0,False,False,True
2025-09-17,2025-09-17 17:44:00+00:00,2025-09-18 05:12:00+00:00,8737.0,7272.0,0.5833333333333333,1.0029069767441858,0,False,False,True
2025-09-18,2025-09-18 17:41:00+00:00,2025-09-19 05:14:00+00:00,4136.0,1644.0,0.0,0.9956709956709955,0,False,False,True
2025-09-19,2025-09-19 17:39:00+00:00,2025-09-20 05:15:00+00:00,4891.0,1656.0,0.0,1.0057471264367814,0,False,False,True
2025-09-20,2025-09-20 17:37:00+00:00,2025-09-21 05:17:00+00:00,4485.0,1296.0,0.0,1.0,0,False,False,True
2025-09-21,2025-09-21 17:34:00+00:00,2025-09-22 05:19:00+00:00,5305.0,2364.0,0.25,1.0,0,False,False,True
2025-09-22,2025-09-22 17:32:00+00:00,2025-09-23 05:20:00+00:00,4328.0,2016.0,0.25,1.002824858757062,0,False,False,True
2025-09-23,2025-09-23 17:30:00+00:00,2025-09-24 05:22:00+00:00,3783.0,1728.0,0.0,1.0042134831460674,0,False,False,True
2025-09-24,2025-09-24 17:27:00+00:00,2025-09-25 05:24:00+00:00,3399.0,852.0,0.0,0.99721059972106,0,False,False,True
2025-09-25,2025-09-25 17:25:00+00:00,2025-09-26 05:25:00+00:00,2909.0,1296.0,0.0,1.0069444444444444,0,False,False,True
2025-09-26,2025-09-26 17:23:00+00:00,2025-09-27 05:27:00+00:00,2800.0,348.0,0.0,1.0013812154696131,0,False,False,True
2025-09-27,2025-09-27 17:20:00+00:00,2025-09-28 05:29:00+00:00,2411.0,336.0,0.0,1.0013717421124828,0,False,False,True
2025-09-28,2025-09-28 17:18:00+00:00,2025-09-29 05:30:00+00:00,5990.0,2388.0,0.75,1.0040983606557377,0,False,False,True
2025-09-29,2025-09-29 17:15:00+00:00,2025-09-30 05:32:00+00:00,4038.0,2040.0,0.25,1.0040705563093621,0,False,False,True
2025-09-30,2025-09-30 17:13:00+00:00,2025-10-01 05:34:00+00:00,3734.0,864.0,0.0,0.9986504723346827,0,False,False,True
2025-10-01,2025-10-01 17:11:00+00:00,2025-10-02 05:35:00+00:00,3551.0,840.0,0.0,1.0013440860215053,0,False,False,True
2025-10-02,2025-10-02 17:08:00+00:00,2025-10-03 05:37:00+00:00,2836.0,564.0,0.0,1.0013351134846462,0,False,False,True
2025-10-03,2025-10-03 17:06:00+00:00,2025-10-04 05:39:00+00:00,2838.0,468.0,0.0,0.99601593625498,0,False,False,True
2025-10-04,2025-10-04 17:04:00+00:00,2025-10-05 05:41:00+00:00,5059.0,2400.0,0.25,1.0039630118890357,0,False,False,True
2025-10-05,2025-10-05 17:01:00+00:00,2025-10-06 05:42:00+00:00,4858.0,2268.0,0.25,0.9986859395532194,0,False,False,True
2025-10-06,2025-10-06 16:59:00+00:00,2025-10-07 05:44:00+00:00,3963.0,1428.0,0.0,1.0,0,False,False,True
2025-10-07,2025-10-07 16:57:00+00:00,2025-10-08 05:46:00+00:00,3634.0,1908.0,0.0,1.001300390117035,0,False,False,True
2025-10-08,2025-10-08 16:55:00+00:00,2025-10-09 05:47:00+00:00,4720.0,1284.0,0.0,1.0038860103626943,0,False,False,True
2025-10-09,2025-10-09 16:52:00+00:00,2025-10-10 05:49:00+00:00,3778.0,1752.0,0.0,0.9974259974259974,0,False,False,True
2025-10-10,2025-10-10 16:50:00+00:00,2025-10-11 05:51:00+00:00,41537.0,9084.0,5.5,1.0051216389244557,0,False,True,True
2025-10-11,2025-10-11 16:48:00+00:00,2025-10-12 05:53:00+00:00,4601.0,1776.0,0.0,0.9999999999999998,0,False,False,True
2025-10-12,2025-10-12 16:46:00+00:00,2025-10-13 05:54:00+00:00,4047.0,1932.0,0.0,0.9961928934010152,0,False,False,True
2025-10-13,2025-10-13 16:43:00+00:00,2025-10-14 05:56:00+00:00,3905.0,1932.0,0.0,1.0025220680958384,0,False,False,True
2025-10-14,2025-10-14 16:41:00+00:00,2025-10-15 05:58:00+00:00,4124.0,2520.0,0.08333333333333333,0.9974905897114178,0,False,False,True
2025-10-15,2025-10-15 16:39:00+00:00,2025-10-16 06:00:00+00:00,5637.0,2916.0,0.25,1.0049937578027464,0,False,False,True
2025-10-16,2025-10-16 16:37:00+00:00,2025-10-17 06:02:00+00:00,3868.0,852.0,0.0,1.0,0,False,False,True
2025-10-17,2025-10-17 16:34:00+00:00,2025-10-18 06:03:00+00:00,5223.0,1692.0,0.0,1.0012360939431395,0,False,False,True
2025-10-18,2025-10-18 16:32:00+00:00,2025-10-19 06:05:00+00:00,6938.0,2832.0,0.5,1.002460024600246,0,False,False,True
2025-10-19,2025-10-19 16:30:00+00:00,2025-10-20 06:07:00+00:00,4100.0,1428.0,0.0,1.003671970624235,0,False,False,True
2025-10-20,2025-10-20 16:28:00+00:00,2025-10-21 06:09:00+00:00,4660.0,1776.0,0.0,0.9987819732034103,0,False,False,True
2025-10-21,2025-10-21 16:26:00+00:00,2025-10-22 06:11:00+00:00,4759.0,1704.0,0.0,1.0,0,False,False,True
2025-10-22,2025-10-22 16:24:00+00:00,2025-10-23 06:12:00+00:00,5855.0,2364.0,0.16666666666666666,1.0024154589371979,0,False,False,True
2025-10-23,2025-10-23 16:22:00+00:00,2025-10-24 06:14:00+00:00,8840.0,7332.0,0.6666666666666666,0.9975961538461539,0,False,False,True
2025-10-24,2025-10-24 16:20:00+00:00,2025-10-25 06:16:00+00:00,3970.0,1908.0,0.0,1.0047846889952152,0,False,False,True
2025-10-25,2025-10-25 16:17:00+00:00,2025-10-26 06:18:00+00:00,2327.0,360.0,0.0,0.9274673008323423,0,True,False,False
2025-10-26,2025-10-26 16:15:00+00:00,2025-10-27 06:20:00+00:00,3736.0,1380.0,0.0,1.0059171597633134,0,False,False,True
2025-10-27,2025-10-27 16:13:00+00:00,2025-10-28 06:22:00+00:00,5012.0,1752.0,0.0,1.0011778563015312,0,False,False,True
2025-10-28,2025-10-28 16:11:00+00:00,2025-10-29 06:24:00+00:00,4718.0,2004.0,0.08333333333333333,0.9964830011723328,0,False,False,True
2025-10-29,2025-10-29 16:09:00+00:00,2025-10-30 06:25:00+00:00,21870.0,7692.0,2.75,1.0046728971962615,0,False,True,True
2025-10-30,2025-10-30 16:07:00+00:00,2025-10-31 06:27:00+00:00,3481.0,624.0,0.0,0.9999999999999999,0,False,False,True
2025-10-31,2025-10-31 16:06:00+00:00,2025-11-01 06:29:00+00:00,7470.0,2340.0,0.25,0.9965237543453072,0,False,False,True
2025-11-01,2025-11-01 16:04:00+00:00,2025-11-02 06:31:00+00:00,6785.0,2880.0,0.5,1.0034602076124568,0,False,False,True
2025-11-02,2025-11-02 16:02:00+00:00,2025-11-03 06:33:00+00:00,1922.0,1884.0,0.0,0.5166475315729047,0,False,False,False
2025-11-03,2025-11-03 16:00:00+00:00,2025-11-04 06:35:00+00:00,3644.0,1956.0,0.0,1.0057142857142856,0,False,False,True
2025-11-04,2025-11-04 15:58:00+00:00,2025-11-05 06:36:00+00:00,7696.0,2256.0,0.25,1.0022779043280183,0,False,False,True
2025-11-05,2025-11-05 15:56:00+00:00,2025-11-06 06:38:00+00:00,5803.0,1920.0,0.0,0.9977324263038548,0,False,False,True
2025-11-06,2025-11-06 15:55:00+00:00,2025-11-07 06:40:00+00:00,3278.0,576.0,0.0,1.0056497175141244,0,False,False,True
2025-11-07,2025-11-07 15:53:00+00:00,2025-11-08 06:42:00+00:00,3589.0,1008.0,0.0,1.001124859392576,0,False,False,True
2025-11-08,2025-11-08 15:51:00+00:00,2025-11-09 06:44:00+00:00,2740.0,360.0,0.0,0.9966405375139978,0,False,False,True
2025-11-09,2025-11-09 15:49:00+00:00,2025-11-10 06:46:00+00:00,3690.0,1884.0,0.0,1.0033444816053512,0,False,False,True
2025-11-10,2025-11-10 15:48:00+00:00,2025-11-11 06:48:00+00:00,5490.0,1800.0,0.0,1.0,0,False,False,True
2025-11-11,2025-11-11 15:46:00+00:00,2025-11-12 06:49:00+00:00,6329.0,3420.0,0.25,0.9966777408637872,0,False,False,True
2025-11-12,2025-11-12 15:45:00+00:00,2025-11-13 06:51:00+00:00,6885.0,1764.0,0.0,1.0044150110375274,0,False,False,True
2025-11-13,2025-11-13 15:43:00+00:00,2025-11-14 06:53:00+00:00,4239.0,948.0,0.0,1.0,0,False,False,True
2025-11-14,2025-11-14 15:42:00+00:00,2025-11-15 06:55:00+00:00,30025.0,8556.0,4.0,1.0021905805038334,0,False,True,True
2025-11-15,2025-11-15 15:40:00+00:00,2025-11-16 06:57:00+00:00,11544.0,3948.0,0.75,1.0032715376226826,0,False,False,True
2025-11-16,2025-11-16 15:39:00+00:00,2025-11-17 06:58:00+00:00,6742.0,2568.0,0.75,1.001088139281828,0,False,False,True
2025-11-17,2025-11-17 15:37:00+00:00,2025-11-18 07:00:00+00:00,7118.0,2388.0,0.75,1.0021668472372698,0,False,False,True
2025-11-18,2025-11-18 15:36:00+00:00,2025-11-19 07:02:00+00:00,7438.0,1404.0,0.0,0.9989200863930885,0,False,False,True
2025-11-19,2025-11-19 15:35:00+00:00,2025-11-20 07:04:00+00:00,29826.0,10272.0,4.0,1.0010764262648009,0,False,True,True
2025-11-20,2025-11-20 15:34:00+00:00,2025-11-21 07:05:00+00:00,5053.0,1932.0,0.0,1.0042964554242748,0,False,False,True
2025-11-21,2025-11-21 15:32:00+00:00,2025-11-22 07:07:00+00:00,8499.0,2064.0,0.25,0.9999999999999999,0,False,False,True
2025-11-22,2025-11-22 15:31:00+00:00,2025-11-23 07:09:00+00:00,18084.0,6960.0,2.25,0.9968017057569296,0,False,True,True
2025-11-23,2025-11-23 15:30:00+00:00,2025-11-24 07:10:00+00:00,3684.0,960.0,0.0,1.0053191489361701,0,False,False,True
2025-11-24,2025-11-24 15:29:00+00:00,2025-11-25 07:12:00+00:00,41442.0,8616.0,5.583333333333333,1.002120890774125,0,False,True,True
2025-11-25,2025-11-25 15:28:00+00:00,2025-11-26 07:14:00+00:00,6137.0,2220.0,0.25,0.9989429175475686,0,False,False,True
2025-11-26,2025-11-26 15:27:00+00:00,2025-11-27 07:15:00+00:00,7521.0,2088.0,0.25,1.00210970464135,0,False,False,True
2025-11-27,2025-11-27 15:26:00+00:00,2025-11-28 07:17:00+00:00,3600.0,456.0,0.0,0.9989484752891692,0,False,False,True
2025-11-28,2025-11-28 15:25:00+00:00,2025-11-29 07:18:00+00:00,4237.0,1440.0,0.0,1.0020986358866737,0,False,False,True
2025-11-29,2025-11-29 15:24:00+00:00,2025-11-30 07:20:00+00:00,6580.0,2148.0,0.25,1.00418410041841,0,False,False,True
2025-11-30,2025-11-30 15:24:00+00:00,2025-12-01 07:21:00+00:00,5206.0,2400.0,0.25,1.0031347962382444,0,False,False,True
2025-12-01,2025-12-01 15:23:00+00:00,2025-12-02 07:23:00+00:00,5237.0,1524.0,0.0,1.0,0,False,False,True
2025-12-02,2025-12-02 15:22:00+00:00,2025-12-03 07:24:00+00:00,36539.0,7308.0,4.583333333333333,0.9979209979209978,0,False,True,True
2025-12-03,2025-12-03 15:22:00+00:00,2025-12-04 07:25:00+00:00,12758.0,3192.0,0.5,1.0020768431983385,0,False,False,True
2025-12-04,2025-12-04 15:21:00+00:00,2025-12-05 07:27:00+00:00,9109.0,2412.0,0.5,0.9989648033126293,0,False,False,True
2025-12-05,2025-12-05 15:21:00+00:00,2025-12-06 07:28:00+00:00,7930.0,2904.0,0.5,0.9979317476732161,0,False,False,True
2025-12-06,2025-12-06 15:20:00+00:00,2025-12-07 07:29:00+00:00,9144.0,2052.0,0.25,1.0010319917440662,0,False,False,True
2025-12-07,2025-12-07 15:20:00+00:00,2025-12-08 07:30:00+00:00,4854.0,792.0,0.0,1.0051546391752575,0,False,False,True
2025-12-08,2025-12-08 15:20:00+00:00,2025-12-09 07:31:00+00:00,5462.0,1968.0,0.0,1.004119464469619,0,False,False,True
2025-12-09,2025-12-09 15:19:00+00:00,2025-12-10 07:33:00+00:00,3980.0,1728.0,0.0,1.0010266940451744,0,False,False,True
2025-12-10,2025-12-10 15:19:00+00:00,2025-12-11 07:34:00+00:00,4797.0,1740.0,0.0,1.0,0,False,False,True
2025-12-11,2025-12-11 15:19:00+00:00,2025-12-12 07:35:00+00:00,3890.0,600.0,0.0,1.0040983606557377,0,False,False,True
2025-12-12,2025-12-12 15:19:00+00:00,2025-12-13 07:36:00+00:00,6776.0,2628.0,0.75,1.0030706243602865,0,False,False,True
2025-12-13,2025-12-13 15:19:00+00:00,2025-12-14 07:37:00+00:00,7478.0,1668.0,0.0,1.002044989775051,0,False,False,True
2025-12-14,2025-12-14 15:19:00+00:00,2025-12-15 07:37:00+00:00,6012.0,2544.0,0.25,1.002044989775051,0,False,False,True
2025-12-15,2025-12-15 15:19:00+00:00,2025-12-16 07:38:00+00:00,5975.0,1896.0,0.0,1.0010214504596526,0,False,False,True
2025-12-16,2025-12-16 15:19:00+00:00,2025-12-17 07:39:00+00:00,38461.0,8052.0,5.5,1.0,0,False,True,True
2025-12-17,2025-12-17 15:20:00+00:00,2025-12-18 07:40:00+00:00,5427.0,2040.0,0.25,1.0051020408163265,0,False,False,True
2025-12-18,2025-12-18 15:20:00+00:00,2025-12-19 07:40:00+00:00,5271.0,876.0,0.0,1.0051020408163265,0,False,False,True
2025-12-19,2025-12-19 15:20:00+00:00,2025-12-20 07:41:00+00:00,5579.0,1716.0,0.0,1.0040774719673802,0,False,False,True
2025-12-20,2025-12-20 15:21:00+00:00,2025-12-21 07:41:00+00:00,3976.0,804.0,0.0,1.0,0,False,False,True
2025-12-21,2025-12-21 15:21:00+00:00,2025-12-22 07:42:00+00:00,7723.0,3924.0,0.5,0.9989806320081549,0,False,False,True
2025-12-22,2025-12-22 15:22:00+00:00,2025-12-23 07:42:00+00:00,11849.0,5820.0,1.0,1.0,0,False,False,True
2025-12-23,2025-12-23 15:22:00+00:00,2025-12-24 07:43:00+00:00,9013.0,2364.0,1.0,0.9989806320081549,0,False,False,True
2025-12-24,2025-12-24 15:23:00+00:00,2025-12-25 07:43:00+00:00,42884.0,9492.0,5.0,1.0,0,False,True,True
2025-12-25,2025-12-25 15:24:00+00:00,2025-12-26 07:43:00+00:00,12674.0,3120.0,1.75,1.0010214504596526,0,False,False,True
2025-12-26,2025-12-26 15:25:00+00:00,2025-12-27 07:43:00+00:00,12564.0,6996.0,1.1666666666666665,1.002044989775051,0,False,False,True
2025-12-27,2025-12-27 15:25:00+00:00,2025-12-28 07:44:00+00:00,6308.0,1200.0,0.0,1.0010214504596526,0,False,False,True
2025-12-28,2025-12-28 15:26:00+00:00,2025-12-29 07:44:00+00:00,8250.0,2004.0,0.16666666666666666,0.9969325153374232,0,False,False,True
2025-12-29,2025-12-29 15:27:00+00:00,2025-12-30 07:44:00+00:00,2866.0,228.0,0.0,0.997952917093142,0,False,False,True
2025-12-30,2025-12-30 15:28:00+00:00,2025-12-31 07:44:00+00:00,3156.0,228.0,0.0,0.9989754098360656,0,False,False,True
2025-12-31,2025-12-31 15:29:00+00:00,2026-01-01 07:43:00+00:00,1289.0,204.0,0.0,0.46201232032854206,0,False,False,False
2026-01-01,2026-01-01 15:30:00+00:00,2026-01-02 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-02,2026-01-02 15:31:00+00:00,2026-01-03 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-03,2026-01-03 15:33:00+00:00,2026-01-04 07:43:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-04,2026-01-04 15:34:00+00:00,2026-01-05 07:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-05,2026-01-05 15:35:00+00:00,2026-01-06 07:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-06,2026-01-06 15:36:00+00:00,2026-01-07 07:42:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
2026-01-07,2026-01-07 15:38:00+00:00,2026-01-08 07:41:00+00:00,0.0,0.0,0.0,0.0,0,False,False,False
